id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
21,Dyson Daniels,ATL,7.5,BACK,0.0,23.8,0.0,24.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,22.2,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,20.8,18.9,0.0,21.1,0.0,20.6,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,18.7,0.0,18.6,0.0,0.0,17.0,0.0,0.0,17.9,0.0,17.4,0.0,0.0,0.0,18.4,0.0,17.8,0.0,17.8,0.0,0.0,0.0,15.4,0.0,0.0,16.4,0.0,16.6,0.0,16.5,0.0,0.0,16.8,0.0,15.9,0.0,0.0,16.2,0.0,16.0,0.0,16.6,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,14.1,12.9,0.0,14.3,0.0,14.2,0.0,14.0,0.0,14.1,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,13.2,0.0,12.8,0.0,0.0,12.7,0.0,0.0,11.4,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,11.1,12.0
22,Cody Zeller,ATL,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,2.9,2.6,2.8,0.0,2.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.1,0.0,2.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.5,0.0,1.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,1.2,0.0,0.0,0.0,1.2,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.8,0.0,0.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2
23,David Roddy,ATL,5.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,7.0,0.0,0.0,6.1,6.8,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,6.3,0.0,0.0,0.0,0.0,6.3,0.0,0.0,6.3,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.4,0.0,5.2,4.8,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.9,0.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,4.8,0.0,4.7,0.0,0.0,4.2,0.0,4.4,0.0,4.4,0.0,4.4,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.3,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.1,3.4
24,Dominick Barlow,ATL,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Nikola Djurisic,ATL,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Zaccharie Risacher,ATL,8.5,FRONT,0.0,19.8,0.0,19.8,0.0,0.0,18.0,0.0,19.9,0.0,19.1,0.0,17.9,16.7,18.7,0.0,18.4,0.0,0.0,0.0,18.1,0.0,0.0,19.1,0.0,17.7,16.4,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,17.8,16.8,15.9,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,17.5,0.0,16.8,0.0,16.8,0.0,15.7,0.0,0.0,0.0,16.4,0.0,15.8,14.7,0.0,0.0,0.0,0.0,16.4,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,15.5,0.0,15.3,0.0,0.0,15.7,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,15.5,0.0,14.4,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,14.2,12.9,0.0,14.3,0.0,14.4,0.0,0.0,13.7,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,13.4,0.0,0.0,0.0,0.0,13.3,0.0,0.0,11.9,0.0,0.0,12.3,0.0,0.0,0.0,0.0,12.2,11.5,12.7
27,Jayson Tatum,BOS,16.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,40.9,0.0,0.0,42.9,0.0,0.0,42.1,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,0.0,41.8,0.0,38.0,36.2,0.0,0.0,39.8,0.0,37.7,35.4,0.0,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,38.5,0.0,37.6,0.0,0.0,38.5,0.0,38.3,0.0,0.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,36.4,0.0,0.0,37.1,0.0,34.3,0.0,0.0,0.0,0.0,33.9,0.0,0.0,35.5,0.0,35.6,0.0,35.2,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,33.8,0.0,34.6,0.0,33.8,0.0,0.0,0.0,0.0,0.0,30.7,0.0,33.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,33.0,0.0,33.5,0.0,0.0,0.0,0.0,28.5,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,28.1,0.0,31.2,0.0,0.0,31.3,0.0,31.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,28.2,0.0,0.0,30.3,30.2
28,Jaylen Brown,BOS,14.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,0.0,35.6,0.0,0.0,37.3,0.0,0.0,36.6,0.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,36.4,0.0,33.1,31.5,0.0,0.0,34.7,0.0,32.8,30.7,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,33.5,0.0,32.8,0.0,0.0,33.5,0.0,33.3,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0,31.7,0.0,0.0,32.2,0.0,29.9,0.0,0.0,0.0,0.0,29.6,0.0,0.0,31.0,0.0,30.9,0.0,30.5,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,30.2,0.0,29.3,0.0,0.0,0.0,0.0,0.0,26.7,0.0,28.7,0.0,0.0,0.0,0.0,0.0,25.3,0.0,28.8,0.0,29.1,0.0,0.0,0.0,0.0,24.8,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,24.5,0.0,27.2,0.0,0.0,27.4,0.0,26.8,0.0,0.0,0.0,0.0,0.0,27.2,0.0,24.5,0.0,0.0,26.4,26.2
29,Derrick White,BOS,12.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.0,27.1,0.0,30.3,29.7,0.0,29.5,0.0,28.9,0.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,27.1,0.0,26.4,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,25.9,0.0,25.6,0.0,0.0,25.7,0.0,0.0,0.0,0.0,26.3,0.0,0.0,23.5,0.0,25.5,0.0,23.9,22.8,0.0,24.9,0.0,0.0,0.0,24.7,0.0,24.6,0.0,0.0,0.0,0.0,0.0,24.1,0.0,23.7,0.0,23.7,0.0,24.4,0.0,0.0,0.0,0.0,23.7,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,23.2,0.0,23.9,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,22.3,0.0,19.8,18.5,0.0,21.3,21.2
30,Al Horford,BOS,9.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,20.5,0.0,19.3,0.0,0.0,20.1,19.7,0.0,19.4,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,15.9,0.0,0.0,17.4,0.0,0.0,15.3,0.0,17.5,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,16.1,0.0,15.6,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,12.9,0.0,13.8,0.0,12.8,12.2,0.0,13.2,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,12.0,0.0,12.3,0.0,12.1,0.0,0.0,11.8,0.0,0.0,10.7,0.0,11.4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,11.3,0.0,10.8,0.0,9.9,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,9.8,0.0,8.7,0.0,0.0,9.2,9.1
31,Payton Pritchard,BOS,8.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,17.1,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.9,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,17.9,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,17.5,0.0,0.0,0.0,0.0,17.4,0.0,0.0,17.7,0.0,16.5,0.0,0.0,17.5,0.0,16.5,15.7,0.0,17.3,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,16.6,0.0,16.6,0.0,0.0,16.1,0.0,0.0,0.0,0.0,17.1,0.0,16.5,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,15.8,0.0,16.0,0.0,16.5,0.0,0.0,13.9,0.0,16.1,16.1
32,Sam Hauser,BOS,6.5,FRONT,0.0,0.0,0.0,0.0,16.6,0.0,16.3,0.0,16.3,0.0,0.0,14.7,0.0,16.4,16.2,0.0,16.2,0.0,16.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,15.9,0.0,15.1,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,15.8,0.0,15.7,0.0,15.5,0.0,0.0,15.9,0.0,15.9,0.0,16.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,14.7,0.0,0.0,15.6,0.0,14.7,0.0,0.0,15.5,0.0,15.6,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,15.6,0.0,15.3,0.0,0.0,15.2,0.0,14.7,0.0,0.0,15.2,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,15.6,0.0,15.3,0.0,14.2,13.5,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,15.1,15.0
33,JD Davison,BOS,4.5,BACK,0.0,0.0,0.0,0.0,5.5,0.0,5.2,0.0,5.0,0.0,0.0,4.1,0.0,4.4,4.2,0.0,4.0,0.0,3.8,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.6,0.0,2.4,2.2,0.0,2.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.8,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.9,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.4,0.0,0.5,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2
34,Luke Kornet,BOS,5.5,FRONT,0.0,0.0,14.4,0.0,14.0,0.0,13.6,0.0,0.0,0.0,12.7,11.9,0.0,13.2,13.0,0.0,12.8,0.0,12.6,0.0,0.0,11.1,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,12.6,0.0,11.2,10.7,0.0,0.0,11.6,0.0,11.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,10.2,0.0,0.0,0.0,0.0,9.8,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.4,0.0,9.2,0.0,9.3,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,8.5,0.0,8.3,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,7.0,0.0,7.1,0.0,6.8,0.0,6.7,0.0,7.0,0.0,0.0,5.8,0.0,6.6,6.6
35,Jay Scrubb,BOS,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Oshae Brissett,BOS,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Kristaps Porzingis,BOS,14.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,32.1,0.0,29.8,27.7,0.0,30.4,0.0,0.0,28.9,0.0,27.9,0.0,27.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,22.0,0.0,0.0,23.8,0.0,22.3,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,20.7,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.7,0.0,12.4,0.0,12.1,0.0,12.3,0.0,11.9,0.0,0.0,0.0,0.0,0.0,10.2,0.0,10.8,0.0,10.7,0.0,0.0,10.2,0.0,0.0,0.0,0.0,10.2,0.0,9.7,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,9.1,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,7.9,0.0,0.0,6.3,0.0,7.2,7.0
38,Jordan Walsh,BOS,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Taylor Funk,BOS,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Neemias Queta,BOS,5.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
