id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
144.0,Cameron Johnson,DEN,9.5,FRONT,65.0,0.0,0.0,18.2,0.0,19.5,0.0,17.6,0.0,20.8,0.0,18.8,0.0,0.0,18.7,0.0,18.1,0.0,17.3,17.9,0.0,0.0,17.9,16.1,0.0,0.0,17.6,0.0,20.1,0.0,19.6,0.0,16.8,17.8,0.0,19.0,0.0,0.0,19.0,18.0,0.0,20.0,0.0,17.9,0.0,19.9,0.0,18.6,0.0,0.0,0.0,0.0,0.0,16.9,0.0,18.1,0.0,20.6,17.3,17.7,0.0,16.5,0.0,17.7,0.0,19.3,0.0,17.9,0.0,18.2,18.1,0.0,17.2,0.0,19.6,0.0,18.6,0.0,19.1,17.3,0.0,0.0,20.0,18.9,0.0,18.9,0.0,20.5,17.5,0.0,19.0,0.0,18.3,0.0,17.9,17.3,0.0,17.5,0.0,18.2,16.7,0.0,0.0,20.2,0.0,18.4,0.0,19.7,0.0,16.5,17.8,0.0,18.2,0.0,0.0,16.8,0.0,16.7,0.0,17.2,19.7,0.0,0.0,18.4,16.8,0.0,0.0,16.7,0.0,17.7,18.4,0.0,18.0,0.0,0.0,18.9,0.0,0.0,19.2,0.0,19.2,0.0,18.5,19.0,0.0,21.1,0.0,17.8,0.0,0.0,20.8,0.0,0.0,19.5,0.0,19.2,0.0,19.7,0.0,17.5,19.3
145.0,Kessler Edwards,DEN,5.0,FRONT,47.0,0.0,0.0,5.2,0.0,5.3,0.0,4.9,0.0,5.7,0.0,5.3,0.0,0.0,5.1,0.0,5.2,0.0,4.9,5.0,0.0,0.0,4.9,4.5,0.0,0.0,4.9,0.0,5.6,0.0,5.5,0.0,4.8,4.9,0.0,5.2,0.0,0.0,5.3,4.9,0.0,5.5,0.0,4.9,0.0,5.5,0.0,5.2,0.0,0.0,0.0,0.0,0.0,4.7,0.0,5.1,0.0,5.7,4.9,5.0,0.0,4.7,0.0,4.9,0.0,5.5,0.0,5.0,0.0,5.2,5.1,0.0,4.7,0.0,5.4,0.0,5.2,0.0,5.3,4.9,0.0,0.0,5.6,5.3,0.0,5.2,0.0,5.7,4.8,0.0,5.2,0.0,5.1,0.0,5.1,4.8,0.0,5.0,0.0,5.1,4.7,0.0,0.0,5.6,0.0,5.1,0.0,5.6,0.0,4.6,5.0,0.0,5.2,0.0,0.0,4.7,0.0,4.8,0.0,4.9,5.5,0.0,0.0,5.1,4.7,0.0,0.0,4.8,0.0,5.0,5.0,0.0,5.0,0.0,0.0,5.3,0.0,0.0,5.4,0.0,5.5,0.0,5.1,5.2,0.0,5.9,0.0,5.1,0.0,0.0,5.8,0.0,0.0,5.5,0.0,5.5,0.0,5.6,0.0,5.0,5.3
146.0,Nikola Jokic,DEN,22.0,FRONT,74.0,0.0,0.0,44.5,0.0,47.2,0.0,42.9,0.0,49.9,0.0,45.2,0.0,0.0,45.6,0.0,44.6,0.0,42.5,43.6,0.0,0.0,43.3,39.4,0.0,0.0,42.9,0.0,48.6,0.0,47.4,0.0,40.8,43.3,0.0,45.9,0.0,0.0,46.5,43.8,0.0,48.5,0.0,43.7,0.0,47.6,0.0,45.2,0.0,0.0,0.0,0.0,0.0,41.6,0.0,44.0,0.0,49.2,42.5,43.1,0.0,40.0,0.0,43.6,0.0,46.3,0.0,43.7,0.0,44.4,44.3,0.0,42.5,0.0,47.3,0.0,45.7,0.0,46.3,42.5,0.0,0.0,48.6,45.7,0.0,46.1,0.0,49.1,42.8,0.0,45.9,0.0,43.9,0.0,43.7,41.9,0.0,43.2,0.0,43.8,40.6,0.0,0.0,49.1,0.0,44.9,0.0,47.5,0.0,40.5,42.9,0.0,44.5,0.0,0.0,41.5,0.0,41.6,0.0,42.1,47.5,0.0,0.0,45.0,41.2,0.0,0.0,41.6,0.0,42.9,44.6,0.0,44.1,0.0,0.0,46.3,0.0,0.0,46.3,0.0,46.5,0.0,44.9,46.1,0.0,50.5,0.0,43.6,0.0,0.0,50.0,0.0,0.0,47.7,0.0,46.5,0.0,47.5,0.0,43.2,47.0
147.0,Aaron Gordon,DEN,10.5,FRONT,62.0,0.0,0.0,19.3,0.0,20.5,0.0,18.6,0.0,21.6,0.0,19.6,0.0,0.0,19.6,0.0,19.3,0.0,18.4,18.9,0.0,0.0,18.7,16.9,0.0,0.0,18.6,0.0,21.0,0.0,20.6,0.0,17.8,18.6,0.0,19.9,0.0,0.0,20.2,18.9,0.0,21.0,0.0,18.9,0.0,20.5,0.0,19.6,0.0,0.0,0.0,0.0,0.0,17.9,0.0,19.2,0.0,21.4,18.5,18.7,0.0,17.2,0.0,18.7,0.0,20.3,0.0,18.9,0.0,19.2,19.2,0.0,18.3,0.0,20.5,0.0,19.7,0.0,20.1,18.5,0.0,0.0,21.1,19.8,0.0,19.9,0.0,21.4,18.5,0.0,19.9,0.0,19.0,0.0,18.9,18.0,0.0,18.7,0.0,19.1,17.7,0.0,0.0,21.2,0.0,19.6,0.0,20.7,0.0,17.3,18.6,0.0,19.3,0.0,0.0,17.9,0.0,18.1,0.0,18.2,20.6,0.0,0.0,19.4,17.9,0.0,0.0,18.1,0.0,18.7,19.3,0.0,19.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,20.2,0.0,19.4,20.0,0.0,22.0,0.0,18.9,0.0,0.0,21.7,0.0,0.0,20.7,0.0,20.2,0.0,20.7,0.0,18.7,20.3
148.0,Jamal Murray,DEN,14.0,BACK,68.0,0.0,0.0,23.3,0.0,25.4,0.0,22.5,0.0,27.1,0.0,24.1,0.0,0.0,24.4,0.0,23.3,0.0,22.3,23.1,0.0,0.0,23.1,20.6,0.0,0.0,22.5,0.0,26.2,0.0,25.2,0.0,21.4,23.1,0.0,24.5,0.0,0.0,24.5,23.2,0.0,26.0,0.0,23.0,0.0,25.7,0.0,23.9,0.0,0.0,0.0,0.0,0.0,21.6,0.0,23.3,0.0,27.0,22.3,22.6,0.0,20.7,0.0,22.8,0.0,24.7,0.0,22.9,0.0,23.6,23.5,0.0,22.1,0.0,25.4,0.0,24.0,0.0,24.6,22.3,0.0,0.0,26.0,24.5,0.0,24.6,0.0,26.4,22.6,0.0,24.5,0.0,23.4,0.0,23.1,22.2,0.0,22.4,0.0,23.3,21.4,0.0,0.0,26.3,0.0,23.8,0.0,25.6,0.0,21.1,22.9,0.0,23.3,0.0,0.0,21.4,0.0,21.3,0.0,22.1,25.8,0.0,0.0,24.0,21.7,0.0,0.0,21.3,0.0,22.8,23.9,0.0,23.2,0.0,0.0,24.5,0.0,0.0,24.7,0.0,24.7,0.0,23.9,24.7,0.0,27.6,0.0,22.9,0.0,0.0,27.2,0.0,0.0,25.1,0.0,24.7,0.0,25.6,0.0,22.4,25.1
149.0,Zeke Nnaji,DEN,4.5,FRONT,30.0,0.0,0.0,4.8,0.0,4.9,0.0,4.5,0.0,5.3,0.0,5.0,0.0,0.0,4.6,0.0,4.8,0.0,4.6,4.6,0.0,0.0,4.5,4.1,0.0,0.0,4.5,0.0,5.1,0.0,5.1,0.0,4.6,4.4,0.0,4.8,0.0,0.0,4.9,4.5,0.0,5.1,0.0,4.4,0.0,4.9,0.0,4.8,0.0,0.0,0.0,0.0,0.0,4.2,0.0,4.8,0.0,5.5,4.5,4.6,0.0,4.4,0.0,4.4,0.0,5.3,0.0,4.6,0.0,4.8,4.7,0.0,4.3,0.0,5.0,0.0,4.7,0.0,4.9,4.5,0.0,0.0,5.2,5.0,0.0,4.8,0.0,5.2,4.3,0.0,4.8,0.0,4.7,0.0,4.7,4.4,0.0,4.7,0.0,4.8,4.4,0.0,0.0,5.1,0.0,4.8,0.0,5.3,0.0,4.2,4.7,0.0,4.8,0.0,0.0,4.2,0.0,4.4,0.0,4.5,5.2,0.0,0.0,4.7,4.3,0.0,0.0,4.4,0.0,4.7,4.5,0.0,4.5,0.0,0.0,4.9,0.0,0.0,5.0,0.0,5.1,0.0,4.6,4.8,0.0,5.6,0.0,4.7,0.0,0.0,5.5,0.0,0.0,5.0,0.0,5.1,0.0,5.3,0.0,4.7,4.8
150.0,Christian Braun,DEN,11.5,BACK,74.0,0.0,0.0,20.3,0.0,21.5,0.0,19.6,0.0,22.8,0.0,20.8,0.0,0.0,20.6,0.0,20.2,0.0,19.4,19.9,0.0,0.0,19.8,17.9,0.0,0.0,19.6,0.0,22.1,0.0,21.6,0.0,18.9,19.6,0.0,21.0,0.0,0.0,21.1,19.8,0.0,22.1,0.0,19.8,0.0,21.8,0.0,20.6,0.0,0.0,0.0,0.0,0.0,18.9,0.0,20.2,0.0,22.7,19.3,19.7,0.0,18.5,0.0,19.6,0.0,21.5,0.0,19.9,0.0,20.3,20.1,0.0,19.1,0.0,21.7,0.0,20.6,0.0,21.1,19.3,0.0,0.0,22.1,20.9,0.0,20.9,0.0,22.5,19.4,0.0,21.0,0.0,20.2,0.0,19.9,19.1,0.0,19.7,0.0,20.2,18.6,0.0,0.0,22.3,0.0,20.5,0.0,21.9,0.0,18.4,19.8,0.0,20.3,0.0,0.0,18.8,0.0,18.9,0.0,19.2,21.7,0.0,0.0,20.4,18.7,0.0,0.0,18.9,0.0,19.7,20.2,0.0,20.0,0.0,0.0,21.0,0.0,0.0,21.2,0.0,21.4,0.0,20.4,21.0,0.0,23.2,0.0,19.9,0.0,0.0,22.9,0.0,0.0,21.6,0.0,21.4,0.0,21.9,0.0,19.7,21.3
151.0,Peyton Watson,DEN,7.5,FRONT,70.0,0.0,0.0,11.9,0.0,12.0,0.0,11.1,0.0,13.3,0.0,12.2,0.0,0.0,11.6,0.0,11.8,0.0,11.4,11.6,0.0,0.0,11.1,10.1,0.0,0.0,11.1,0.0,12.8,0.0,12.4,0.0,11.3,11.0,0.0,11.9,0.0,0.0,12.1,11.1,0.0,12.6,0.0,10.9,0.0,12.3,0.0,11.9,0.0,0.0,0.0,0.0,0.0,10.6,0.0,12.0,0.0,13.6,11.0,11.4,0.0,10.8,0.0,11.1,0.0,13.0,0.0,11.2,0.0,12.0,11.7,0.0,10.5,0.0,12.4,0.0,11.6,0.0,12.1,11.0,0.0,0.0,12.9,12.3,0.0,11.9,0.0,12.9,10.7,0.0,11.9,0.0,11.7,0.0,11.8,10.9,0.0,11.5,0.0,11.8,10.8,0.0,0.0,12.8,0.0,11.7,0.0,13.1,0.0,10.4,11.6,0.0,11.9,0.0,0.0,10.5,0.0,10.8,0.0,11.1,12.9,0.0,0.0,11.6,10.8,0.0,0.0,10.8,0.0,11.7,11.3,0.0,11.1,0.0,0.0,12.1,0.0,0.0,12.4,0.0,12.5,0.0,11.4,11.9,0.0,14.0,0.0,11.7,0.0,0.0,13.6,0.0,0.0,12.4,0.0,12.5,0.0,13.1,0.0,11.5,11.8
152.0,Jalen Pickett,DEN,4.5,BACK,20.0,0.0,0.0,4.1,0.0,4.4,0.0,4.0,0.0,4.7,0.0,4.2,0.0,0.0,4.2,0.0,4.1,0.0,3.9,4.0,0.0,0.0,4.0,3.6,0.0,0.0,4.0,0.0,4.6,0.0,4.4,0.0,3.7,4.0,0.0,4.3,0.0,0.0,4.3,4.1,0.0,4.6,0.0,4.0,0.0,4.5,0.0,4.2,0.0,0.0,0.0,0.0,0.0,3.8,0.0,4.0,0.0,4.7,3.9,3.9,0.0,3.6,0.0,4.0,0.0,4.3,0.0,4.0,0.0,4.1,4.1,0.0,3.8,0.0,4.4,0.0,4.2,0.0,4.3,3.9,0.0,0.0,4.6,4.3,0.0,4.3,0.0,4.6,3.9,0.0,4.3,0.0,4.1,0.0,4.0,3.9,0.0,3.9,0.0,4.1,3.7,0.0,0.0,4.6,0.0,4.1,0.0,4.5,0.0,3.7,4.0,0.0,4.1,0.0,0.0,3.7,0.0,3.7,0.0,3.8,4.6,0.0,0.0,4.2,3.7,0.0,0.0,3.7,0.0,3.9,4.2,0.0,4.1,0.0,0.0,4.3,0.0,0.0,4.3,0.0,4.3,0.0,4.2,4.3,0.0,4.8,0.0,4.0,0.0,0.0,4.8,0.0,0.0,4.4,0.0,4.3,0.0,4.5,0.0,3.9,4.4
153.0,Julian Strawther,DEN,5.5,BACK,62.0,0.0,0.0,8.6,0.0,9.3,0.0,8.3,0.0,10.0,0.0,8.9,0.0,0.0,8.9,0.0,8.5,0.0,8.2,8.5,0.0,0.0,8.5,7.5,0.0,0.0,8.3,0.0,9.6,0.0,9.3,0.0,7.9,8.5,0.0,9.0,0.0,0.0,9.0,8.6,0.0,9.6,0.0,8.4,0.0,9.5,0.0,8.8,0.0,0.0,0.0,0.0,0.0,7.9,0.0,8.6,0.0,9.9,8.2,8.3,0.0,7.7,0.0,8.3,0.0,9.2,0.0,8.5,0.0,8.7,8.6,0.0,8.1,0.0,9.4,0.0,8.8,0.0,9.1,8.2,0.0,0.0,9.6,9.0,0.0,9.0,0.0,9.8,8.3,0.0,9.0,0.0,8.7,0.0,8.5,8.2,0.0,8.2,0.0,8.6,7.8,0.0,0.0,9.7,0.0,8.7,0.0,9.4,0.0,7.7,8.5,0.0,8.6,0.0,0.0,7.9,0.0,7.8,0.0,8.1,9.5,0.0,0.0,8.8,7.9,0.0,0.0,7.8,0.0,8.4,8.8,0.0,8.5,0.0,0.0,9.0,0.0,0.0,9.1,0.0,9.1,0.0,8.8,9.1,0.0,10.2,0.0,8.4,0.0,0.0,10.0,0.0,0.0,9.3,0.0,9.1,0.0,9.4,0.0,8.2,9.2
154.0,Hunter Tyson,DEN,4.5,FRONT,30.0,0.0,0.0,2.3,0.0,2.4,0.0,2.2,0.0,2.6,0.0,2.3,0.0,0.0,2.3,0.0,2.3,0.0,2.2,2.2,0.0,0.0,2.2,1.9,0.0,0.0,2.2,0.0,2.5,0.0,2.4,0.0,2.1,2.2,0.0,2.3,0.0,0.0,2.4,2.2,0.0,2.5,0.0,2.2,0.0,2.4,0.0,2.3,0.0,0.0,0.0,0.0,0.0,2.1,0.0,2.3,0.0,2.6,2.2,2.2,0.0,2.0,0.0,2.2,0.0,2.4,0.0,2.2,0.0,2.3,2.2,0.0,2.1,0.0,2.4,0.0,2.3,0.0,2.4,2.2,0.0,0.0,2.5,2.4,0.0,2.3,0.0,2.6,2.1,0.0,2.3,0.0,2.2,0.0,2.2,2.1,0.0,2.2,0.0,2.2,2.0,0.0,0.0,2.5,0.0,2.3,0.0,2.5,0.0,2.0,2.2,0.0,2.3,0.0,0.0,2.1,0.0,2.1,0.0,2.1,2.5,0.0,0.0,2.3,2.1,0.0,0.0,2.1,0.0,2.2,2.2,0.0,2.2,0.0,0.0,2.3,0.0,0.0,2.4,0.0,2.4,0.0,2.3,2.4,0.0,2.6,0.0,2.2,0.0,0.0,2.6,0.0,0.0,2.5,0.0,2.4,0.0,2.5,0.0,2.2,2.4
155.0,DaRon Holmes II,DEN,5.0,FRONT,55.0,0.0,0.0,9.4,0.0,9.7,0.0,8.9,0.0,10.5,0.0,9.6,0.0,0.0,9.4,0.0,9.4,0.0,9.1,9.3,0.0,0.0,8.9,8.1,0.0,0.0,8.9,0.0,10.2,0.0,9.9,0.0,8.9,8.9,0.0,9.5,0.0,0.0,9.7,9.0,0.0,10.1,0.0,8.9,0.0,9.8,0.0,9.5,0.0,0.0,0.0,0.0,0.0,8.6,0.0,9.5,0.0,10.6,8.9,9.1,0.0,8.6,0.0,9.0,0.0,10.1,0.0,9.0,0.0,9.4,9.3,0.0,8.7,0.0,9.9,0.0,9.5,0.0,9.6,8.9,0.0,0.0,10.3,9.7,0.0,9.5,0.0,10.3,8.7,0.0,9.5,0.0,9.2,0.0,9.3,8.7,0.0,9.1,0.0,9.3,8.6,0.0,0.0,10.3,0.0,9.4,0.0,10.3,0.0,8.3,9.1,0.0,9.4,0.0,0.0,8.6,0.0,8.7,0.0,8.8,10.1,0.0,0.0,9.3,8.7,0.0,0.0,8.7,0.0,9.2,9.1,0.0,9.0,0.0,0.0,9.6,0.0,0.0,9.8,0.0,9.9,0.0,9.2,9.6,0.0,10.9,0.0,9.3,0.0,0.0,10.7,0.0,0.0,10.0,0.0,9.9,0.0,10.3,0.0,9.1,9.6
156.0,Spencer Jones,DEN,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,Tamar Bates,DEN,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,Curtis Jones,DEN,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,Tim Hardaway Jr.,DEN,7.5,BACK,74.0,0.0,0.0,10.5,0.0,11.4,0.0,10.1,0.0,12.1,0.0,10.8,0.0,0.0,10.9,0.0,10.4,0.0,10.0,10.4,0.0,0.0,10.4,9.2,0.0,0.0,10.1,0.0,11.7,0.0,11.3,0.0,9.6,10.4,0.0,11.0,0.0,0.0,11.0,10.4,0.0,11.7,0.0,10.5,0.0,11.6,0.0,10.7,0.0,0.0,0.0,0.0,0.0,9.8,0.0,10.5,0.0,11.9,10.0,10.2,0.0,9.4,0.0,10.3,0.0,11.0,0.0,10.4,0.0,10.5,10.5,0.0,10.0,0.0,11.4,0.0,10.9,0.0,11.0,10.0,0.0,0.0,11.6,10.9,0.0,11.0,0.0,11.9,10.2,0.0,11.0,0.0,10.6,0.0,10.3,10.0,0.0,10.1,0.0,10.5,9.6,0.0,0.0,11.8,0.0,10.7,0.0,11.4,0.0,9.5,10.2,0.0,10.5,0.0,0.0,9.7,0.0,9.7,0.0,9.9,11.4,0.0,0.0,10.7,9.7,0.0,0.0,9.7,0.0,10.2,10.7,0.0,10.4,0.0,0.0,11.0,0.0,0.0,11.1,0.0,11.1,0.0,10.7,11.1,0.0,12.2,0.0,10.3,0.0,0.0,12.0,0.0,0.0,11.3,0.0,11.1,0.0,11.4,0.0,10.1,11.3
160.0,Bruce Brown,DEN,6.5,FRONT,64.0,0.0,0.0,12.9,0.0,13.8,0.0,12.5,0.0,14.7,0.0,13.3,0.0,0.0,13.2,0.0,12.9,0.0,12.2,12.6,0.0,0.0,12.6,11.4,0.0,0.0,12.5,0.0,14.2,0.0,13.9,0.0,11.8,12.5,0.0,13.4,0.0,0.0,13.5,12.8,0.0,14.2,0.0,12.6,0.0,14.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,11.9,0.0,12.8,0.0,14.6,12.3,12.5,0.0,11.6,0.0,12.5,0.0,13.7,0.0,12.7,0.0,12.9,12.8,0.0,12.1,0.0,13.8,0.0,13.2,0.0,13.6,12.3,0.0,0.0,14.3,13.4,0.0,13.4,0.0,14.5,12.4,0.0,13.4,0.0,12.8,0.0,12.7,12.2,0.0,12.4,0.0,12.8,11.7,0.0,0.0,14.4,0.0,13.0,0.0,13.9,0.0,11.7,12.6,0.0,12.9,0.0,0.0,11.9,0.0,11.8,0.0,12.2,14.0,0.0,0.0,13.1,11.8,0.0,0.0,11.8,0.0,12.5,13.0,0.0,12.7,0.0,0.0,13.4,0.0,0.0,13.5,0.0,13.7,0.0,13.1,13.5,0.0,15.0,0.0,12.5,0.0,0.0,14.8,0.0,0.0,13.9,0.0,13.7,0.0,13.9,0.0,12.4,13.6
161.0,Jonas Valanciunas,DEN,8.5,FRONT,74.0,0.0,0.0,13.5,0.0,14.0,0.0,12.9,0.0,14.9,0.0,13.6,0.0,0.0,13.5,0.0,13.5,0.0,12.9,13.2,0.0,0.0,12.9,11.7,0.0,0.0,12.9,0.0,14.5,0.0,14.3,0.0,12.5,12.8,0.0,13.7,0.0,0.0,14.1,13.0,0.0,14.5,0.0,13.1,0.0,14.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,12.5,0.0,13.4,0.0,14.7,12.9,13.0,0.0,12.1,0.0,13.0,0.0,14.2,0.0,13.1,0.0,13.3,13.3,0.0,12.8,0.0,14.0,0.0,13.8,0.0,13.9,12.9,0.0,0.0,14.7,13.7,0.0,13.7,0.0,14.8,12.8,0.0,13.7,0.0,13.1,0.0,13.2,12.4,0.0,13.2,0.0,13.2,12.2,0.0,0.0,14.7,0.0,13.6,0.0,14.3,0.0,12.0,12.9,0.0,13.5,0.0,0.0,12.5,0.0,12.8,0.0,12.7,14.2,0.0,0.0,13.4,12.4,0.0,0.0,12.8,0.0,13.0,13.2,0.0,13.1,0.0,0.0,13.9,0.0,0.0,13.9,0.0,14.1,0.0,13.4,13.7,0.0,15.1,0.0,13.2,0.0,0.0,14.9,0.0,0.0,14.5,0.0,14.1,0.0,14.3,0.0,13.2,13.9
162.0,Charles Bediako,DET,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,Caris LeVert,DET,9.0,BACK,66.0,0.0,18.1,0.0,15.2,0.0,14.4,15.5,0.0,14.9,0.0,0.0,17.8,0.0,16.8,0.0,19.0,0.0,16.7,0.0,16.6,17.4,0.0,17.9,0.0,16.8,0.0,0.0,16.3,16.8,0.0,0.0,0.0,16.3,0.0,15.7,0.0,15.1,14.5,14.9,0.0,17.5,0.0,16.3,0.0,16.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,17.8,0.0,16.2,15.4,0.0,18.7,0.0,15.0,0.0,16.0,0.0,16.1,0.0,0.0,15.4,14.9,0.0,17.9,0.0,0.0,16.2,0.0,0.0,0.0,0.0,17.3,0.0,16.7,0.0,14.8,0.0,17.4,0.0,16.1,0.0,16.7,0.0,17.3,0.0,16.4,15.4,0.0,16.4,0.0,17.4,0.0,17.9,14.9,0.0,0.0,16.5,0.0,17.1,0.0,15.5,0.0,18.1,0.0,17.3,0.0,15.5,0.0,16.3,0.0,14.4,0.0,15.8,0.0,17.2,0.0,16.0,14.9,0.0,16.7,0.0,16.4,16.7,0.0,17.1,0.0,18.6,0.0,18.2,15.0,0.0,0.0,16.9,0.0,17.0,17.6,0.0,15.6,0.0,14.3,16.2,0.0,15.6,0.0,17.0,0.0,14.4,0.0,16.5,0.0,16.5,15.7
