id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
151.0,Peyton Watson,DEN,7.5,FRONT,70.0,0.0,0.0,17.9,0.0,18.0,0.0,17.1,0.0,19.3,0.0,18.2,0.0,0.0,17.6,0.0,17.8,0.0,17.2,17.2,0.0,0.0,16.9,15.7,0.0,0.0,17.1,0.0,18.7,0.0,18.4,0.0,17.1,16.7,0.0,17.9,0.0,0.0,17.9,16.7,0.0,18.5,0.0,16.9,0.0,18.3,0.0,17.9,0.0,0.0,0.0,0.0,0.0,16.6,0.0,18.0,0.0,19.4,16.7,17.3,0.0,16.8,0.0,17.0,0.0,19.0,0.0,17.2,0.0,17.8,17.4,0.0,16.5,0.0,18.4,0.0,17.6,0.0,17.9,16.7,0.0,0.0,18.7,18.0,0.0,17.8,0.0,18.7,16.3,0.0,17.9,0.0,17.6,0.0,17.6,16.5,0.0,17.4,0.0,17.6,16.5,0.0,0.0,18.8,0.0,17.7,0.0,19.1,0.0,16.2,17.3,0.0,17.9,0.0,0.0,16.5,0.0,16.8,0.0,16.9,18.6,0.0,0.0,17.4,16.4,0.0,0.0,16.8,0.0,17.5,16.9,0.0,17.1,0.0,0.0,18.0,0.0,0.0,18.4,0.0,18.5,0.0,17.2,17.6,0.0,19.9,0.0,17.7,0.0,0.0,19.5,0.0,0.0,18.3,0.0,18.5,0.0,19.1,0.0,17.4,17.8
152.0,Jalen Pickett,DEN,4.5,BACK,20.0,0.0,0.0,6.7,0.0,7.0,0.0,6.5,0.0,7.3,0.0,6.8,0.0,0.0,6.8,0.0,6.7,0.0,6.4,6.4,0.0,0.0,6.5,6.1,0.0,0.0,6.5,0.0,7.2,0.0,7.0,0.0,6.2,6.5,0.0,6.9,0.0,0.0,6.8,6.5,0.0,7.1,0.0,6.6,0.0,7.1,0.0,6.8,0.0,0.0,0.0,0.0,0.0,6.3,0.0,6.6,0.0,7.2,6.3,6.5,0.0,6.2,0.0,6.6,0.0,6.9,0.0,6.6,0.0,6.7,6.6,0.0,6.4,0.0,7.0,0.0,6.8,0.0,6.9,6.3,0.0,0.0,7.1,6.8,0.0,6.9,0.0,7.2,6.4,0.0,6.9,0.0,6.6,0.0,6.6,6.4,0.0,6.5,0.0,6.6,6.2,0.0,0.0,7.2,0.0,6.7,0.0,7.0,0.0,6.2,6.5,0.0,6.7,0.0,0.0,6.3,0.0,6.3,0.0,6.4,7.0,0.0,0.0,6.7,6.2,0.0,0.0,6.3,0.0,6.5,6.6,0.0,6.7,0.0,0.0,6.9,0.0,0.0,6.9,0.0,6.9,0.0,6.7,6.8,0.0,7.4,0.0,6.6,0.0,0.0,7.4,0.0,0.0,7.0,0.0,6.9,0.0,7.0,0.0,6.5,7.0
153.0,Julian Strawther,DEN,5.5,BACK,62.0,0.0,0.0,16.0,0.0,16.8,0.0,15.7,0.0,17.4,0.0,16.3,0.0,0.0,16.3,0.0,16.0,0.0,15.4,15.6,0.0,0.0,15.7,14.6,0.0,0.0,15.7,0.0,17.1,0.0,16.7,0.0,15.1,15.5,0.0,16.4,0.0,0.0,16.3,15.6,0.0,17.0,0.0,15.9,0.0,17.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,15.4,0.0,16.0,0.0,17.2,15.2,15.8,0.0,15.1,0.0,15.8,0.0,16.6,0.0,15.9,0.0,15.9,15.6,0.0,15.5,0.0,16.8,0.0,16.3,0.0,16.3,15.2,0.0,0.0,16.8,16.1,0.0,16.4,0.0,17.1,15.4,0.0,16.4,0.0,16.1,0.0,15.7,15.3,0.0,15.6,0.0,15.9,14.9,0.0,0.0,17.1,0.0,16.1,0.0,16.8,0.0,15.0,15.5,0.0,16.0,0.0,0.0,15.3,0.0,15.2,0.0,15.4,16.6,0.0,0.0,16.0,15.0,0.0,0.0,15.2,0.0,15.6,15.8,0.0,15.9,0.0,0.0,16.4,0.0,0.0,16.6,0.0,16.6,0.0,16.0,16.2,0.0,17.6,0.0,15.8,0.0,0.0,17.4,0.0,0.0,16.7,0.0,16.6,0.0,16.8,0.0,15.6,16.6
154.0,Hunter Tyson,DEN,4.5,FRONT,30.0,0.0,0.0,3.9,0.0,4.0,0.0,3.7,0.0,4.2,0.0,3.9,0.0,0.0,3.9,0.0,3.9,0.0,3.7,3.7,0.0,0.0,3.7,3.4,0.0,0.0,3.7,0.0,4.1,0.0,4.0,0.0,3.6,3.7,0.0,3.9,0.0,0.0,3.9,3.7,0.0,4.1,0.0,3.8,0.0,4.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,3.7,0.0,3.8,0.0,4.1,3.7,3.8,0.0,3.6,0.0,3.8,0.0,4.0,0.0,3.8,0.0,3.8,3.8,0.0,3.7,0.0,4.0,0.0,3.9,0.0,3.9,3.7,0.0,0.0,4.1,3.9,0.0,3.9,0.0,4.1,3.7,0.0,3.9,0.0,3.8,0.0,3.8,3.6,0.0,3.8,0.0,3.8,3.6,0.0,0.0,4.1,0.0,3.9,0.0,4.0,0.0,3.5,3.7,0.0,3.9,0.0,0.0,3.7,0.0,3.7,0.0,3.7,4.0,0.0,0.0,3.8,3.6,0.0,0.0,3.7,0.0,3.7,3.8,0.0,3.8,0.0,0.0,3.9,0.0,0.0,4.0,0.0,4.0,0.0,3.8,3.9,0.0,4.2,0.0,3.8,0.0,0.0,4.2,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3.8,4.0
155.0,DaRon Holmes II,DEN,5.0,FRONT,55.0,0.0,0.0,13.7,0.0,14.0,0.0,13.2,0.0,14.8,0.0,13.9,0.0,0.0,13.7,0.0,13.7,0.0,13.2,13.3,0.0,0.0,13.1,12.2,0.0,0.0,13.2,0.0,14.5,0.0,14.2,0.0,13.0,13.0,0.0,13.8,0.0,0.0,13.9,13.0,0.0,14.3,0.0,13.2,0.0,14.1,0.0,13.8,0.0,0.0,0.0,0.0,0.0,12.9,0.0,13.8,0.0,14.8,12.9,13.3,0.0,12.8,0.0,13.2,0.0,14.4,0.0,13.3,0.0,13.6,13.4,0.0,12.9,0.0,14.1,0.0,13.7,0.0,13.8,12.9,0.0,0.0,14.4,13.8,0.0,13.8,0.0,14.5,12.8,0.0,13.8,0.0,13.5,0.0,13.5,12.7,0.0,13.4,0.0,13.5,12.7,0.0,0.0,14.5,0.0,13.7,0.0,14.5,0.0,12.5,13.2,0.0,13.7,0.0,0.0,12.8,0.0,13.0,0.0,13.0,14.2,0.0,0.0,13.5,12.7,0.0,0.0,13.0,0.0,13.4,13.2,0.0,13.3,0.0,0.0,13.9,0.0,0.0,14.1,0.0,14.1,0.0,13.4,13.6,0.0,15.1,0.0,13.6,0.0,0.0,14.9,0.0,0.0,14.2,0.0,14.1,0.0,14.5,0.0,13.4,13.9
156.0,Spencer Jones,DEN,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,Tamar Bates,DEN,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,Curtis Jones,DEN,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,Tim Hardaway Jr.,DEN,7.5,BACK,74.0,0.0,0.0,19.3,0.0,20.2,0.0,18.9,0.0,20.9,0.0,19.5,0.0,0.0,19.7,0.0,19.2,0.0,18.6,18.8,0.0,0.0,19.0,17.6,0.0,0.0,18.9,0.0,20.5,0.0,20.1,0.0,18.1,18.7,0.0,19.8,0.0,0.0,19.6,18.8,0.0,20.4,0.0,19.2,0.0,20.4,0.0,19.5,0.0,0.0,0.0,0.0,0.0,18.6,0.0,19.2,0.0,20.5,18.3,19.0,0.0,18.2,0.0,19.0,0.0,19.8,0.0,19.1,0.0,19.1,18.8,0.0,18.7,0.0,20.2,0.0,19.6,0.0,19.6,18.3,0.0,0.0,20.2,19.2,0.0,19.7,0.0,20.5,18.5,0.0,19.8,0.0,19.4,0.0,18.9,18.3,0.0,18.8,0.0,19.0,17.9,0.0,0.0,20.6,0.0,19.5,0.0,20.2,0.0,18.0,18.6,0.0,19.3,0.0,0.0,18.5,0.0,18.5,0.0,18.5,19.7,0.0,0.0,19.2,18.1,0.0,0.0,18.5,0.0,18.7,19.1,0.0,19.2,0.0,0.0,19.8,0.0,0.0,19.9,0.0,19.8,0.0,19.3,19.4,0.0,21.0,0.0,19.1,0.0,0.0,20.7,0.0,0.0,20.1,0.0,19.8,0.0,20.2,0.0,18.8,20.1
160.0,Bruce Brown,DEN,6.5,FRONT,64.0,0.0,0.0,21.0,0.0,21.8,0.0,20.5,0.0,22.7,0.0,21.4,0.0,0.0,21.3,0.0,21.0,0.0,20.1,20.3,0.0,0.0,20.4,19.0,0.0,0.0,20.5,0.0,22.3,0.0,22.0,0.0,19.7,20.2,0.0,21.5,0.0,0.0,21.4,20.4,0.0,22.3,0.0,20.7,0.0,22.1,0.0,21.3,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.8,0.0,22.5,20.0,20.6,0.0,19.7,0.0,20.6,0.0,21.8,0.0,20.7,0.0,20.8,20.5,0.0,20.2,0.0,21.9,0.0,21.3,0.0,21.4,20.0,0.0,0.0,22.1,21.1,0.0,21.5,0.0,22.4,20.1,0.0,21.5,0.0,20.9,0.0,20.5,19.9,0.0,20.5,0.0,20.7,19.4,0.0,0.0,22.4,0.0,21.1,0.0,22.0,0.0,19.5,20.3,0.0,21.0,0.0,0.0,20.0,0.0,19.9,0.0,20.1,21.7,0.0,0.0,20.9,19.5,0.0,0.0,19.9,0.0,20.3,20.6,0.0,20.8,0.0,0.0,21.4,0.0,0.0,21.6,0.0,21.7,0.0,21.0,21.2,0.0,23.0,0.0,20.6,0.0,0.0,22.9,0.0,0.0,22.0,0.0,21.7,0.0,22.0,0.0,20.5,21.7
161.0,Jonas Valanciunas,DEN,8.5,FRONT,74.0,0.0,0.0,19.4,0.0,20.0,0.0,18.8,0.0,20.8,0.0,19.5,0.0,0.0,19.4,0.0,19.5,0.0,18.7,18.9,0.0,0.0,18.6,17.3,0.0,0.0,18.8,0.0,20.5,0.0,20.2,0.0,18.3,18.4,0.0,19.6,0.0,0.0,19.9,18.7,0.0,20.4,0.0,19.0,0.0,20.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,18.4,0.0,19.3,0.0,20.5,18.6,19.0,0.0,18.1,0.0,19.0,0.0,20.2,0.0,19.0,0.0,19.1,19.0,0.0,18.7,0.0,20.0,0.0,19.7,0.0,19.7,18.6,0.0,0.0,20.5,19.4,0.0,19.7,0.0,20.6,18.4,0.0,19.6,0.0,19.0,0.0,19.0,18.0,0.0,19.1,0.0,19.0,17.9,0.0,0.0,20.7,0.0,19.5,0.0,20.3,0.0,17.8,18.5,0.0,19.4,0.0,0.0,18.5,0.0,18.7,0.0,18.5,19.8,0.0,0.0,19.2,18.0,0.0,0.0,18.7,0.0,18.8,18.9,0.0,19.0,0.0,0.0,19.8,0.0,0.0,19.8,0.0,20.0,0.0,19.2,19.4,0.0,21.0,0.0,19.2,0.0,0.0,20.9,0.0,0.0,20.4,0.0,20.0,0.0,20.3,0.0,19.1,19.9
162.0,Charles Bediako,DET,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,Caris LeVert,DET,9.0,BACK,66.0,0.0,28.3,0.0,25.4,0.0,24.4,25.2,0.0,25.1,0.0,0.0,28.0,0.0,27.0,0.0,29.2,0.0,26.9,0.0,26.5,27.1,0.0,28.1,0.0,27.0,0.0,0.0,26.2,26.5,0.0,0.0,0.0,26.5,0.0,25.9,0.0,25.3,24.4,24.6,0.0,27.7,0.0,26.5,0.0,26.6,25.4,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,28.0,0.0,26.2,25.1,0.0,28.9,0.0,25.2,0.0,26.2,0.0,26.3,0.0,0.0,25.4,24.6,0.0,28.1,0.0,0.0,26.4,0.0,0.0,0.0,0.0,27.5,0.0,26.9,0.0,25.0,0.0,27.6,0.0,26.3,0.0,26.9,0.0,27.5,0.0,26.3,25.0,0.0,26.6,0.0,27.6,0.0,27.8,24.6,0.0,0.0,26.7,0.0,27.3,0.0,25.7,0.0,28.3,0.0,27.5,0.0,25.7,0.0,26.5,0.0,24.6,0.0,26.0,0.0,27.4,0.0,25.9,24.6,0.0,26.9,0.0,26.3,26.4,0.0,27.3,0.0,28.8,0.0,28.1,24.7,0.0,0.0,27.1,0.0,27.0,27.3,0.0,25.8,0.0,24.3,25.9,0.0,25.8,0.0,27.2,0.0,24.6,0.0,26.7,0.0,26.7,25.9
164.0,Javonte Green,DET,6.0,BACK,38.0,0.0,14.1,0.0,13.1,0.0,12.2,12.6,0.0,12.6,0.0,0.0,14.0,0.0,13.6,0.0,14.8,0.0,13.6,0.0,13.3,13.7,0.0,14.0,0.0,13.5,0.0,0.0,13.2,13.3,0.0,0.0,0.0,13.2,0.0,12.9,0.0,12.6,12.2,12.2,0.0,13.9,0.0,13.2,0.0,13.7,12.6,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,14.2,0.0,13.4,12.5,0.0,14.6,0.0,12.7,0.0,13.1,0.0,13.3,0.0,0.0,12.8,12.2,0.0,14.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,13.7,0.0,13.5,0.0,12.6,0.0,14.0,0.0,13.3,0.0,13.2,0.0,13.6,0.0,13.2,12.8,0.0,13.4,0.0,13.9,0.0,14.1,12.2,0.0,0.0,13.5,0.0,14.2,0.0,12.9,0.0,14.1,0.0,13.9,0.0,13.1,0.0,13.3,0.0,12.7,0.0,13.1,0.0,13.6,0.0,13.1,12.2,0.0,13.6,0.0,13.2,13.4,0.0,14.2,0.0,14.7,0.0,14.3,12.4,0.0,0.0,13.5,0.0,13.5,13.7,0.0,13.1,0.0,12.3,13.1,0.0,13.1,0.0,13.6,0.0,12.7,0.0,13.3,0.0,13.5,12.9
165.0,Tobias Harris,DET,12.0,FRONT,71.0,0.0,32.8,0.0,29.9,0.0,28.6,29.3,0.0,29.4,0.0,0.0,32.5,0.0,31.4,0.0,33.7,0.0,31.3,0.0,30.8,31.5,0.0,32.6,0.0,31.5,0.0,0.0,30.7,30.6,0.0,0.0,0.0,30.8,0.0,30.2,0.0,29.6,28.7,28.6,0.0,32.1,0.0,30.8,0.0,31.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,32.5,0.0,30.5,29.1,0.0,33.3,0.0,29.3,0.0,30.4,0.0,30.8,0.0,0.0,29.6,28.6,0.0,32.6,0.0,0.0,30.6,0.0,0.0,0.0,0.0,31.8,0.0,31.5,0.0,29.3,0.0,32.1,0.0,30.7,0.0,31.1,0.0,31.6,0.0,30.5,29.3,0.0,31.0,0.0,31.8,0.0,32.3,28.6,0.0,0.0,31.1,0.0,32.0,0.0,30.0,0.0,32.8,0.0,32.1,0.0,30.2,0.0,30.9,0.0,29.1,0.0,30.4,0.0,31.7,0.0,30.2,28.6,0.0,31.3,0.0,30.7,30.7,0.0,32.0,0.0,33.5,0.0,32.7,28.9,0.0,0.0,31.3,0.0,31.3,31.6,0.0,30.0,0.0,28.7,30.1,0.0,30.2,0.0,31.6,0.0,29.1,0.0,31.1,0.0,31.1,30.2
166.0,Paul Reed,DET,6.5,FRONT,58.0,0.0,14.8,0.0,13.7,0.0,12.7,13.3,0.0,13.0,0.0,0.0,14.7,0.0,14.2,0.0,15.5,0.0,14.2,0.0,13.9,14.4,0.0,14.6,0.0,14.2,0.0,0.0,13.8,13.7,0.0,0.0,0.0,13.7,0.0,13.4,0.0,13.1,12.7,12.7,0.0,14.4,0.0,13.7,0.0,14.3,13.2,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.9,0.0,14.0,13.0,0.0,15.3,0.0,13.1,0.0,13.6,0.0,14.0,0.0,0.0,13.3,12.8,0.0,14.6,0.0,0.0,13.8,0.0,0.0,0.0,0.0,14.2,0.0,14.2,0.0,13.1,0.0,14.6,0.0,14.0,0.0,13.8,0.0,14.3,0.0,13.7,13.3,0.0,14.0,0.0,14.6,0.0,14.8,12.8,0.0,0.0,14.1,0.0,14.9,0.0,13.6,0.0,14.8,0.0,14.6,0.0,13.7,0.0,14.0,0.0,13.1,0.0,13.6,0.0,14.1,0.0,13.7,12.7,0.0,14.2,0.0,13.8,14.1,0.0,14.9,0.0,15.3,0.0,14.9,13.1,0.0,0.0,14.1,0.0,14.1,14.3,0.0,13.6,0.0,12.9,13.7,0.0,13.7,0.0,14.3,0.0,13.1,0.0,13.9,0.0,14.1,13.4
167.0,Cade Cunningham,DET,17.0,BACK,70.0,0.0,54.0,0.0,47.9,0.0,46.3,48.0,0.0,47.6,0.0,0.0,53.4,0.0,51.2,0.0,55.5,0.0,51.0,0.0,50.5,51.6,0.0,53.9,0.0,51.3,0.0,0.0,50.0,50.1,0.0,0.0,0.0,50.5,0.0,49.4,0.0,48.6,46.4,47.1,0.0,52.3,0.0,50.5,0.0,50.1,48.6,0.0,0.0,0.0,0.0,0.0,0.0,50.2,0.0,53.1,0.0,49.2,47.7,0.0,55.0,0.0,47.6,0.0,49.7,0.0,50.0,0.0,0.0,48.0,47.0,0.0,53.9,0.0,0.0,49.8,0.0,0.0,0.0,0.0,52.6,0.0,51.2,0.0,47.5,0.0,52.2,0.0,49.8,0.0,51.4,0.0,52.5,0.0,50.2,47.3,0.0,50.5,0.0,52.6,0.0,53.0,47.0,0.0,0.0,50.6,0.0,51.3,0.0,48.8,0.0,54.0,0.0,52.3,0.0,48.7,0.0,50.5,0.0,46.1,0.0,49.2,0.0,52.3,0.0,49.3,47.1,0.0,51.0,0.0,50.0,50.0,0.0,51.3,0.0,54.6,0.0,53.2,46.9,0.0,0.0,51.6,0.0,51.0,52.1,0.0,48.7,0.0,45.9,48.9,0.0,48.9,0.0,51.8,0.0,46.1,0.0,51.2,0.0,50.6,49.4
168.0,Isaiah Stewart,DET,9.5,FRONT,70.0,0.0,17.6,0.0,16.2,0.0,15.1,15.7,0.0,15.5,0.0,0.0,17.3,0.0,16.6,0.0,18.3,0.0,16.9,0.0,16.7,17.1,0.0,17.5,0.0,16.9,0.0,0.0,16.6,16.1,0.0,0.0,0.0,16.2,0.0,15.9,0.0,15.6,15.1,15.2,0.0,17.0,0.0,16.2,0.0,16.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,17.6,0.0,16.4,15.3,0.0,18.1,0.0,15.4,0.0,16.0,0.0,16.6,0.0,0.0,15.7,15.4,0.0,17.5,0.0,0.0,16.1,0.0,0.0,0.0,0.0,16.8,0.0,17.0,0.0,15.5,0.0,17.2,0.0,16.7,0.0,16.4,0.0,16.8,0.0,16.1,15.8,0.0,16.7,0.0,17.2,0.0,17.6,15.4,0.0,0.0,16.7,0.0,17.5,0.0,16.1,0.0,17.6,0.0,17.3,0.0,16.3,0.0,16.6,0.0,15.5,0.0,16.1,0.0,16.7,0.0,16.3,15.2,0.0,16.9,0.0,16.5,16.7,0.0,17.5,0.0,18.0,0.0,17.5,15.6,0.0,0.0,16.7,0.0,16.6,17.0,0.0,15.9,0.0,15.5,16.2,0.0,16.1,0.0,17.1,0.0,15.5,0.0,16.6,0.0,16.7,15.9
169.0,Jaden Ivey,DET,10.0,BACK,68.0,0.0,34.7,0.0,31.0,0.0,29.8,31.0,0.0,30.5,0.0,0.0,34.5,0.0,33.1,0.0,35.8,0.0,32.7,0.0,32.4,33.3,0.0,34.6,0.0,32.9,0.0,0.0,32.1,32.2,0.0,0.0,0.0,32.6,0.0,31.8,0.0,31.3,29.7,30.2,0.0,33.6,0.0,32.6,0.0,32.4,31.2,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,34.2,0.0,31.8,30.8,0.0,35.5,0.0,30.6,0.0,32.0,0.0,32.1,0.0,0.0,31.0,30.2,0.0,34.6,0.0,0.0,32.1,0.0,0.0,0.0,0.0,34.0,0.0,32.9,0.0,30.6,0.0,33.7,0.0,32.2,0.0,32.9,0.0,33.8,0.0,32.4,30.4,0.0,32.4,0.0,34.0,0.0,34.1,30.2,0.0,0.0,32.7,0.0,33.3,0.0,31.5,0.0,34.7,0.0,33.8,0.0,31.3,0.0,32.6,0.0,29.7,0.0,31.8,0.0,33.7,0.0,31.6,30.2,0.0,32.7,0.0,32.1,32.2,0.0,33.3,0.0,35.3,0.0,34.4,30.1,0.0,0.0,33.3,0.0,32.8,33.5,0.0,31.5,0.0,29.5,31.5,0.0,31.6,0.0,33.2,0.0,29.7,0.0,32.9,0.0,32.7,31.8
170.0,Jalen Duren,DET,12.5,FRONT,72.0,0.0,35.1,0.0,31.8,0.0,30.5,31.4,0.0,31.1,0.0,0.0,34.6,0.0,33.2,0.0,35.7,0.0,33.2,0.0,33.0,34.0,0.0,34.6,0.0,33.6,0.0,0.0,32.8,32.0,0.0,0.0,0.0,32.8,0.0,32.1,0.0,31.7,30.3,30.5,0.0,33.8,0.0,32.8,0.0,33.2,31.7,0.0,0.0,0.0,0.0,0.0,0.0,33.1,0.0,34.7,0.0,32.3,30.7,0.0,35.5,0.0,30.8,0.0,32.2,0.0,33.0,0.0,0.0,31.4,30.5,0.0,34.6,0.0,0.0,32.1,0.0,0.0,0.0,0.0,33.8,0.0,33.7,0.0,31.3,0.0,34.3,0.0,32.7,0.0,32.7,0.0,33.5,0.0,32.5,31.3,0.0,33.0,0.0,33.9,0.0,34.9,30.5,0.0,0.0,33.3,0.0,34.3,0.0,31.9,0.0,35.1,0.0,34.7,0.0,32.4,0.0,33.0,0.0,30.6,0.0,32.2,0.0,33.6,0.0,32.1,30.5,0.0,33.2,0.0,32.7,32.7,0.0,34.3,0.0,35.9,0.0,35.0,30.8,0.0,0.0,33.3,0.0,32.9,33.5,0.0,31.8,0.0,30.9,31.9,0.0,32.1,0.0,33.8,0.0,30.6,0.0,33.4,0.0,33.3,32.1
