id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
94,Izaiah Brockington,NOP,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Daniel Theis,NOP,5.9,FRONT,0.0,9.7,0.0,9.9,0.0,9.9,0.0,9.5,9.3,0.0,9.8,0.0,9.7,9.6,9.7,0.0,9.3,0.0,0.0,9.7,0.0,9.6,0.0,9.5,9.3,0.0,0.0,9.3,9.1,0.0,9.8,0.0,0.0,9.7,0.0,9.9,9.9,0.0,9.3,9.3,0.0,0.0,9.6,0.0,9.5,9.1,0.0,0.0,0.0,9.5,0.0,0.0,9.7,0.0,9.8,0.0,9.4,9.3,0.0,0.0,9.6,9.5,0.0,0.0,9.7,0.0,9.5,0.0,10.2,0.0,10.1,0.0,9.3,9.6,0.0,9.8,0.0,9.3,0.0,9.5,9.1,0.0,10.1,0.0,0.0,10.1,0.0,9.6,0.0,9.6,9.2,0.0,9.9,0.0,9.6,0.0,9.4,0.0,0.0,9.6,0.0,9.6,0.0,0.0,9.5,0.0,9.6,0.0,9.3,9.1,0.0,9.6,0.0,9.9,0.0,9.9,0.0,9.4,9.2,0.0,10.0,0.0,9.6,0.0,9.9,0.0,9.5,9.5,0.0,9.7,0.0,0.0,0.0,9.6,0.0,9.9,0.0,9.4,0.0,9.4,0.0,9.7,9.2,0.0,0.0,0.0,9.8,0.0,9.8,0.0,0.0,9.6,0.0,9.6,0.0,9.5,0.0,9.5,9.1,0.0,9.6,9.8
96,Jamal Cain,NOP,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Trey Jemison,NOP,5.8,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Karlo Matkovic,NOP,4.4,FRONT,0.0,15.1,0.0,15.7,0.0,15.7,0.0,14.8,14.4,0.0,15.2,0.0,15.3,15.1,15.0,0.0,14.5,0.0,0.0,15.1,0.0,14.8,0.0,14.9,14.4,0.0,0.0,14.4,14.2,0.0,15.2,0.0,0.0,15.1,0.0,15.5,15.5,0.0,14.4,14.6,0.0,0.0,14.9,0.0,14.9,14.2,0.0,0.0,0.0,14.8,0.0,0.0,15.1,0.0,15.2,0.0,14.7,14.5,0.0,0.0,15.1,14.9,0.0,0.0,15.1,0.0,14.8,0.0,16.0,0.0,15.7,0.0,14.6,15.1,0.0,15.4,0.0,14.1,0.0,14.7,14.1,0.0,16.0,0.0,0.0,16.0,0.0,14.9,0.0,15.2,14.3,0.0,15.6,0.0,14.8,0.0,14.4,0.0,0.0,14.9,0.0,14.9,0.0,0.0,14.8,0.0,14.8,0.0,14.4,14.1,0.0,14.8,0.0,15.5,0.0,15.5,0.0,14.7,14.3,0.0,15.8,0.0,15.0,0.0,15.4,0.0,14.9,14.9,0.0,15.1,0.0,0.0,0.0,14.9,0.0,15.5,0.0,14.6,0.0,14.6,0.0,15.2,14.4,0.0,0.0,0.0,15.2,0.0,15.3,0.0,0.0,15.0,0.0,15.0,0.0,14.8,0.0,14.8,13.9,0.0,14.9,15.3
99,Yves Missi,NOP,5.3,FRONT,0.0,13.7,0.0,14.1,0.0,14.1,0.0,13.4,13.1,0.0,13.8,0.0,13.8,13.6,13.6,0.0,13.0,0.0,0.0,13.7,0.0,13.4,0.0,13.5,13.0,0.0,0.0,13.0,12.8,0.0,13.8,0.0,0.0,13.6,0.0,14.0,14.0,0.0,13.1,13.1,0.0,0.0,13.5,0.0,13.5,12.8,0.0,0.0,0.0,13.3,0.0,0.0,13.6,0.0,13.8,0.0,13.2,13.2,0.0,0.0,13.6,13.5,0.0,0.0,13.7,0.0,13.4,0.0,14.4,0.0,14.3,0.0,13.1,13.6,0.0,13.9,0.0,12.9,0.0,13.3,12.8,0.0,14.4,0.0,0.0,14.4,0.0,13.5,0.0,13.7,12.9,0.0,14.1,0.0,13.5,0.0,13.1,0.0,0.0,13.5,0.0,13.5,0.0,0.0,13.3,0.0,13.4,0.0,13.0,12.6,0.0,13.4,0.0,14.0,0.0,14.0,0.0,13.3,12.9,0.0,14.3,0.0,13.5,0.0,14.0,0.0,13.5,13.5,0.0,13.7,0.0,0.0,0.0,13.5,0.0,14.0,0.0,13.2,0.0,13.2,0.0,13.7,13.0,0.0,0.0,0.0,13.8,0.0,13.8,0.0,0.0,13.5,0.0,13.5,0.0,13.3,0.0,13.4,12.7,0.0,13.5,13.8
100,Antonio Reeves,NOP,4.5,BACK,0.0,6.0,0.0,6.0,0.0,6.0,0.0,5.8,5.7,0.0,6.0,0.0,5.9,5.8,5.9,0.0,5.8,0.0,0.0,6.0,0.0,5.8,0.0,5.8,5.7,0.0,0.0,5.8,5.6,0.0,6.0,0.0,0.0,5.9,0.0,6.0,6.0,0.0,5.7,5.7,0.0,0.0,6.0,0.0,5.8,5.7,0.0,0.0,0.0,5.9,0.0,0.0,5.9,0.0,5.9,0.0,5.8,5.7,0.0,0.0,5.8,5.7,0.0,0.0,6.0,0.0,5.9,0.0,6.1,0.0,6.1,0.0,5.7,5.8,0.0,5.9,0.0,5.8,0.0,5.8,5.7,0.0,6.2,0.0,0.0,6.2,0.0,6.0,0.0,5.8,5.7,0.0,6.0,0.0,6.0,0.0,5.9,0.0,0.0,5.9,0.0,5.9,0.0,0.0,5.9,0.0,5.8,0.0,5.8,5.6,0.0,5.9,0.0,6.1,0.0,6.1,0.0,5.8,5.7,0.0,6.1,0.0,6.0,0.0,6.0,0.0,5.7,5.7,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,5.8,0.0,5.8,0.0,5.9,5.6,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,5.9,0.0,6.0,0.0,5.9,0.0,5.8,5.6,0.0,5.9,5.9
101,Javonte Green,NOP,6.0,BACK,0.0,9.9,0.0,10.4,0.0,10.4,0.0,9.8,9.6,0.0,10.0,0.0,10.1,10.0,10.0,0.0,9.7,0.0,0.0,10.0,0.0,9.8,0.0,9.8,9.6,0.0,0.0,9.6,9.4,0.0,10.0,0.0,0.0,9.9,0.0,10.2,10.2,0.0,9.5,9.7,0.0,0.0,10.0,0.0,9.8,9.6,0.0,0.0,0.0,9.9,0.0,0.0,9.9,0.0,10.0,0.0,9.6,9.5,0.0,0.0,9.9,9.8,0.0,0.0,10.0,0.0,9.7,0.0,10.5,0.0,10.4,0.0,9.6,10.0,0.0,10.0,0.0,9.5,0.0,9.7,9.4,0.0,10.5,0.0,0.0,10.5,0.0,9.9,0.0,10.0,9.4,0.0,10.3,0.0,9.9,0.0,9.6,0.0,0.0,9.9,0.0,9.9,0.0,0.0,9.8,0.0,9.8,0.0,9.6,9.4,0.0,9.9,0.0,10.3,0.0,10.3,0.0,9.8,9.5,0.0,10.4,0.0,10.0,0.0,10.1,0.0,9.7,9.8,0.0,10.0,0.0,0.0,0.0,10.1,0.0,10.3,0.0,9.9,0.0,9.9,0.0,10.1,9.4,0.0,0.0,0.0,10.0,0.0,10.1,0.0,0.0,9.9,0.0,10.0,0.0,9.8,0.0,9.7,9.3,0.0,9.8,10.1
102,DJ Steward,CHI,4.4,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Zach LaVine,CHI,12.4,BACK,0.0,32.9,0.0,32.0,31.4,0.0,33.0,0.0,32.6,0.0,32.9,0.0,0.0,34.2,32.0,31.1,0.0,33.4,0.0,32.8,0.0,32.3,0.0,32.8,0.0,32.2,32.0,0.0,32.9,0.0,32.8,31.7,0.0,0.0,33.1,30.3,32.6,0.0,0.0,33.2,0.0,0.0,32.4,31.6,0.0,32.7,0.0,0.0,0.0,0.0,33.4,0.0,0.0,33.4,32.2,0.0,32.6,0.0,33.3,0.0,33.4,0.0,33.3,0.0,33.2,0.0,34.0,0.0,0.0,32.9,0.0,33.6,0.0,32.9,0.0,34.1,0.0,33.0,0.0,32.3,32.0,0.0,33.4,0.0,33.4,0.0,32.8,0.0,33.1,0.0,32.7,0.0,33.0,0.0,32.2,0.0,33.4,0.0,33.7,0.0,31.8,30.6,0.0,0.0,33.1,0.0,0.0,32.6,31.7,0.0,31.5,31.3,0.0,0.0,32.9,0.0,32.9,0.0,33.5,0.0,32.9,0.0,32.8,0.0,0.0,0.0,32.7,0.0,33.3,0.0,31.1,31.5,0.0,32.6,0.0,33.7,0.0,32.2,31.2,0.0,33.1,0.0,32.9,0.0,0.0,33.5,0.0,33.2,0.0,31.5,31.8,0.0,0.0,33.6,0.0,33.2,0.0,31.9,31.0,0.0,34.1,32.9
104,Nikola Vucevic,CHI,14.0,FRONT,0.0,37.6,0.0,36.5,36.1,0.0,38.1,0.0,37.2,0.0,37.7,0.0,0.0,39.1,36.5,35.5,0.0,38.2,0.0,37.6,0.0,37.0,0.0,37.4,0.0,37.1,36.6,0.0,37.4,0.0,37.7,36.6,0.0,0.0,38.1,34.6,36.9,0.0,0.0,37.9,0.0,0.0,36.8,36.2,0.0,37.6,0.0,0.0,0.0,0.0,38.2,0.0,0.0,38.4,36.6,0.0,36.9,0.0,37.8,0.0,38.2,0.0,37.8,0.0,37.9,0.0,39.1,0.0,0.0,37.5,0.0,38.5,0.0,37.6,0.0,39.3,0.0,37.5,0.0,36.9,36.7,0.0,38.2,0.0,38.4,0.0,37.4,0.0,37.9,0.0,37.6,0.0,37.9,0.0,36.6,0.0,38.4,0.0,38.6,0.0,36.5,35.0,0.0,0.0,37.8,0.0,0.0,37.3,36.4,0.0,36.0,35.6,0.0,0.0,37.9,0.0,37.7,0.0,38.4,0.0,37.6,0.0,37.6,0.0,0.0,0.0,37.3,0.0,38.1,0.0,35.5,36.0,0.0,37.6,0.0,38.6,0.0,36.8,35.5,0.0,37.7,0.0,37.5,0.0,0.0,38.2,0.0,37.8,0.0,36.3,36.4,0.0,0.0,38.8,0.0,37.9,0.0,36.5,35.6,0.0,39.3,37.9
105,Lonzo Ball,CHI,6.5,BACK,0.0,19.1,0.0,18.5,18.4,0.0,19.4,0.0,18.9,0.0,19.1,0.0,0.0,20.2,18.6,18.1,0.0,19.5,0.0,19.1,0.0,18.8,0.0,19.1,0.0,18.8,18.8,0.0,19.0,0.0,19.3,18.7,0.0,0.0,19.4,17.6,18.7,0.0,0.0,19.3,0.0,0.0,18.9,18.3,0.0,19.1,0.0,0.0,0.0,0.0,19.5,0.0,0.0,19.6,18.4,0.0,18.7,0.0,19.2,0.0,19.5,0.0,19.2,0.0,19.3,0.0,19.9,0.0,0.0,19.1,0.0,19.7,0.0,19.0,0.0,20.1,0.0,19.2,0.0,18.9,18.8,0.0,19.5,0.0,19.7,0.0,19.1,0.0,19.3,0.0,19.1,0.0,19.3,0.0,18.4,0.0,19.6,0.0,19.8,0.0,18.5,17.8,0.0,0.0,19.3,0.0,0.0,19.1,18.6,0.0,18.3,18.2,0.0,0.0,19.2,0.0,19.2,0.0,19.6,0.0,19.0,0.0,19.1,0.0,0.0,0.0,19.0,0.0,19.3,0.0,18.1,18.3,0.0,19.0,0.0,19.9,0.0,18.8,18.0,0.0,19.3,0.0,19.2,0.0,0.0,19.5,0.0,19.3,0.0,18.3,18.6,0.0,0.0,19.9,0.0,19.3,0.0,18.6,18.1,0.0,20.1,19.2
106,Coby White,CHI,12.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,31.3,30.5,0.0,31.5,0.0,0.0,0.0,0.0,32.2,0.0,0.0,32.2,31.1,0.0,31.4,0.0,32.1,0.0,32.2,0.0,32.1,0.0,32.0,0.0,32.7,0.0,0.0,31.7,0.0,32.4,0.0,31.7,0.0,32.8,0.0,31.8,0.0,31.1,30.8,0.0,32.2,0.0,32.2,0.0,31.6,0.0,31.9,0.0,31.5,0.0,31.8,0.0,31.1,0.0,32.2,0.0,32.4,0.0,30.7,29.5,0.0,0.0,31.8,0.0,0.0,31.4,30.5,0.0,30.4,30.2,0.0,0.0,31.7,0.0,31.8,0.0,32.3,0.0,31.7,0.0,31.6,0.0,0.0,0.0,31.5,0.0,32.1,0.0,30.0,30.4,0.0,31.4,0.0,32.4,0.0,31.1,30.1,0.0,32.0,0.0,31.7,0.0,0.0,32.3,0.0,32.1,0.0,30.4,30.7,0.0,0.0,32.3,0.0,32.0,0.0,30.8,29.9,0.0,32.8,31.7
107,Ayo Dosunmu,CHI,9.5,BACK,0.0,22.5,0.0,21.9,21.6,0.0,22.9,0.0,22.4,0.0,22.6,0.0,0.0,23.7,22.0,21.4,0.0,23.0,0.0,22.6,0.0,22.2,0.0,22.5,0.0,22.2,22.2,0.0,22.5,0.0,22.7,21.9,0.0,0.0,22.9,20.9,22.2,0.0,0.0,22.8,0.0,0.0,22.3,21.7,0.0,22.5,0.0,0.0,0.0,0.0,22.9,0.0,0.0,23.1,21.9,0.0,22.2,0.0,22.7,0.0,23.0,0.0,22.7,0.0,22.7,0.0,23.4,0.0,0.0,22.6,0.0,23.2,0.0,22.6,0.0,23.5,0.0,22.7,0.0,22.2,22.1,0.0,22.9,0.0,23.2,0.0,22.6,0.0,22.8,0.0,22.5,0.0,22.7,0.0,21.9,0.0,23.1,0.0,23.3,0.0,21.8,21.1,0.0,0.0,22.8,0.0,0.0,22.5,21.9,0.0,21.6,21.6,0.0,0.0,22.6,0.0,22.7,0.0,23.1,0.0,22.6,0.0,22.6,0.0,0.0,0.0,22.4,0.0,22.8,0.0,21.4,21.6,0.0,22.4,0.0,23.3,0.0,22.2,21.4,0.0,22.8,0.0,22.6,0.0,0.0,23.0,0.0,22.7,0.0,21.6,21.9,0.0,0.0,23.3,0.0,22.7,0.0,22.0,21.3,0.0,23.5,22.6
108,Patrick Williams,CHI,9.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,23.2,0.0,24.2,0.0,0.0,0.0,0.0,24.6,0.0,0.0,24.9,23.1,0.0,23.4,0.0,24.1,0.0,24.7,0.0,24.1,0.0,24.2,0.0,25.2,0.0,0.0,24.1,0.0,24.9,0.0,24.2,0.0,25.4,0.0,24.0,0.0,23.9,23.8,0.0,24.6,0.0,25.1,0.0,24.1,0.0,24.4,0.0,24.2,0.0,24.5,0.0,23.1,0.0,24.9,0.0,25.1,0.0,23.4,22.5,0.0,0.0,24.4,0.0,0.0,24.2,23.6,0.0,23.2,22.9,0.0,0.0,24.5,0.0,24.3,0.0,24.8,0.0,24.2,0.0,24.1,0.0,0.0,0.0,23.8,0.0,24.5,0.0,22.8,23.1,0.0,24.3,0.0,25.2,0.0,23.6,22.7,0.0,24.2,0.0,24.1,0.0,0.0,24.5,0.0,24.1,0.0,23.2,23.5,0.0,0.0,25.3,0.0,24.2,0.0,23.5,22.8,0.0,25.4,24.5
109,Dalen Terry,CHI,5.0,BACK,0.0,13.7,0.0,13.3,13.2,0.0,13.9,0.0,13.6,0.0,13.6,0.0,0.0,14.4,13.4,12.9,0.0,14.0,0.0,13.7,0.0,13.4,0.0,13.7,0.0,13.4,13.5,0.0,13.7,0.0,13.8,13.4,0.0,0.0,14.0,12.6,13.5,0.0,0.0,13.8,0.0,0.0,13.6,13.1,0.0,13.6,0.0,0.0,0.0,0.0,13.9,0.0,0.0,14.0,13.4,0.0,13.5,0.0,13.8,0.0,14.0,0.0,13.8,0.0,13.8,0.0,14.3,0.0,0.0,13.6,0.0,14.2,0.0,13.7,0.0,14.3,0.0,13.8,0.0,13.5,13.4,0.0,13.9,0.0,14.1,0.0,13.7,0.0,13.9,0.0,13.6,0.0,13.8,0.0,13.4,0.0,14.0,0.0,14.2,0.0,13.3,12.9,0.0,0.0,13.8,0.0,0.0,13.7,13.3,0.0,13.1,13.1,0.0,0.0,13.7,0.0,13.8,0.0,14.0,0.0,13.7,0.0,13.7,0.0,0.0,0.0,13.6,0.0,13.8,0.0,13.0,13.1,0.0,13.6,0.0,14.2,0.0,13.5,12.9,0.0,13.9,0.0,13.8,0.0,0.0,14.1,0.0,13.9,0.0,13.2,13.3,0.0,0.0,14.2,0.0,13.8,0.0,13.3,12.9,0.0,14.3,13.7
110,Carlik Jones,CHI,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Justin Lewis,UTA,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Jevon Carter,CHI,4.9,BACK,0.0,9.1,0.0,8.8,8.7,0.0,9.3,0.0,9.0,0.0,9.1,0.0,0.0,9.6,8.9,8.6,0.0,9.3,0.0,9.1,0.0,8.9,0.0,9.1,0.0,9.0,9.0,0.0,9.0,0.0,9.2,8.9,0.0,0.0,9.2,8.4,8.9,0.0,0.0,9.2,0.0,0.0,9.0,8.7,0.0,9.1,0.0,0.0,0.0,0.0,9.3,0.0,0.0,9.3,8.8,0.0,8.9,0.0,9.2,0.0,9.3,0.0,9.2,0.0,9.2,0.0,9.5,0.0,0.0,9.1,0.0,9.4,0.0,9.1,0.0,9.5,0.0,9.1,0.0,9.0,8.9,0.0,9.3,0.0,9.4,0.0,9.1,0.0,9.2,0.0,9.1,0.0,9.2,0.0,8.8,0.0,9.3,0.0,9.4,0.0,8.8,8.5,0.0,0.0,9.2,0.0,0.0,9.1,8.9,0.0,8.7,8.7,0.0,0.0,9.1,0.0,9.2,0.0,9.3,0.0,9.1,0.0,9.1,0.0,0.0,0.0,9.0,0.0,9.2,0.0,8.6,8.7,0.0,9.1,0.0,9.4,0.0,8.9,8.6,0.0,9.2,0.0,9.1,0.0,0.0,9.3,0.0,9.2,0.0,8.7,8.9,0.0,0.0,9.4,0.0,9.2,0.0,8.9,8.6,0.0,9.5,9.1
113,Terry Taylor,SAC,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
