id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
168.0,Isaiah Stewart,DET,9.5,FRONT,70.0,0.0,18.6,0.0,17.2,0.0,15.7,16.6,0.0,16.2,0.0,0.0,18.3,0.0,17.7,0.0,19.8,0.0,18.2,0.0,17.9,18.2,0.0,18.6,0.0,18.1,0.0,0.0,17.6,17.1,0.0,0.0,0.0,16.8,0.0,16.5,0.0,16.0,15.8,15.8,0.0,18.4,0.0,16.8,0.0,18.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,18.8,0.0,17.6,16.1,0.0,19.4,0.0,16.2,0.0,16.8,0.0,17.7,0.0,0.0,16.5,16.2,0.0,18.6,0.0,0.0,17.1,0.0,0.0,0.0,0.0,17.6,0.0,18.0,0.0,16.1,0.0,18.3,0.0,17.8,0.0,17.3,0.0,17.8,0.0,16.8,16.9,0.0,17.9,0.0,18.3,0.0,18.7,16.2,0.0,0.0,17.6,0.0,18.8,0.0,17.1,0.0,18.6,0.0,18.3,0.0,17.4,0.0,17.5,0.0,16.4,0.0,16.9,0.0,17.6,0.0,17.4,15.8,0.0,18.2,0.0,17.7,18.1,0.0,18.8,0.0,19.1,0.0,18.7,16.7,0.0,0.0,17.6,0.0,17.9,18.2,0.0,16.8,0.0,16.4,17.3,0.0,17.0,0.0,18.3,0.0,16.4,0.0,17.3,0.0,17.6,16.5
169.0,Jaden Ivey,DET,10.0,BACK,47.0,0.0,36.7,0.0,32.5,0.0,31.0,32.7,0.0,32.2,0.0,0.0,36.6,0.0,35.3,0.0,38.3,0.0,35.2,0.0,34.7,35.3,0.0,36.7,0.0,35.6,0.0,0.0,34.0,34.7,0.0,0.0,0.0,34.2,0.0,33.5,0.0,32.2,31.4,31.6,0.0,36.5,0.0,34.2,0.0,34.7,32.6,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,36.5,0.0,34.2,32.5,0.0,37.7,0.0,32.5,0.0,34.0,0.0,34.1,0.0,0.0,32.8,31.8,0.0,36.7,0.0,0.0,34.2,0.0,0.0,0.0,0.0,35.7,0.0,34.9,0.0,31.8,0.0,36.1,0.0,34.0,0.0,34.9,0.0,36.0,0.0,33.9,32.6,0.0,34.4,0.0,36.2,0.0,36.3,31.8,0.0,0.0,34.3,0.0,35.4,0.0,33.2,0.0,36.7,0.0,35.8,0.0,33.4,0.0,34.4,0.0,31.5,0.0,33.7,0.0,35.7,0.0,33.6,31.6,0.0,35.2,0.0,34.7,34.7,0.0,35.4,0.0,37.7,0.0,36.8,32.1,0.0,0.0,35.2,0.0,35.6,35.8,0.0,33.3,0.0,31.6,33.8,0.0,33.2,0.0,35.6,0.0,31.5,0.0,34.3,0.0,34.3,33.5
170.0,Jalen Duren,DET,12.5,FRONT,72.0,0.0,35.9,0.0,32.4,0.0,30.6,32.0,0.0,31.6,0.0,0.0,35.5,0.0,34.1,0.0,37.1,0.0,34.4,0.0,34.1,34.9,0.0,35.5,0.0,34.8,0.0,0.0,33.6,33.1,0.0,0.0,0.0,33.1,0.0,32.5,0.0,31.5,30.8,30.8,0.0,35.2,0.0,33.1,0.0,34.3,32.1,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0.0,35.8,0.0,33.4,31.2,0.0,36.6,0.0,31.5,0.0,32.8,0.0,33.9,0.0,0.0,32.0,31.0,0.0,35.5,0.0,0.0,32.9,0.0,0.0,0.0,0.0,34.3,0.0,34.5,0.0,31.4,0.0,35.3,0.0,33.5,0.0,33.4,0.0,34.4,0.0,32.9,32.3,0.0,33.9,0.0,34.9,0.0,35.8,31.0,0.0,0.0,33.8,0.0,35.4,0.0,32.6,0.0,35.9,0.0,35.5,0.0,33.3,0.0,33.6,0.0,31.3,0.0,32.8,0.0,34.3,0.0,33.0,30.8,0.0,34.4,0.0,34.0,34.0,0.0,35.4,0.0,37.0,0.0,36.1,31.7,0.0,0.0,34.0,0.0,34.3,34.6,0.0,32.5,0.0,31.7,33.0,0.0,32.7,0.0,35.0,0.0,31.3,0.0,33.7,0.0,33.8,32.5
171.0,Marcus Sasser,DET,5.5,BACK,64.0,0.0,20.0,0.0,17.4,0.0,16.8,17.6,0.0,17.5,0.0,0.0,20.0,0.0,19.2,0.0,20.8,0.0,19.2,0.0,18.8,19.2,0.0,20.0,0.0,19.3,0.0,0.0,18.3,19.0,0.0,0.0,0.0,18.7,0.0,18.2,0.0,17.4,17.1,17.2,0.0,19.9,0.0,18.7,0.0,18.8,17.7,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,19.8,0.0,18.6,17.7,0.0,20.6,0.0,17.8,0.0,18.6,0.0,18.5,0.0,0.0,17.9,17.1,0.0,20.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,19.5,0.0,18.8,0.0,17.2,0.0,19.7,0.0,18.2,0.0,19.1,0.0,19.7,0.0,18.6,17.7,0.0,18.7,0.0,19.7,0.0,19.7,17.1,0.0,0.0,18.6,0.0,19.0,0.0,17.9,0.0,20.0,0.0,19.4,0.0,18.0,0.0,18.6,0.0,17.0,0.0,18.3,0.0,19.5,0.0,18.2,17.2,0.0,19.2,0.0,18.8,18.7,0.0,19.0,0.0,20.5,0.0,20.0,17.3,0.0,0.0,19.2,0.0,19.4,19.5,0.0,18.2,0.0,16.9,18.3,0.0,18.0,0.0,19.3,0.0,17.0,0.0,18.6,0.0,18.6,18.2
172.0,Ausar Thompson,DET,10.0,BACK,67.0,0.0,33.7,0.0,30.8,0.0,28.6,29.9,0.0,29.5,0.0,0.0,33.7,0.0,32.5,0.0,35.8,0.0,32.7,0.0,31.9,32.9,0.0,33.5,0.0,32.6,0.0,0.0,31.2,32.0,0.0,0.0,0.0,31.2,0.0,30.4,0.0,29.2,28.8,28.8,0.0,33.6,0.0,31.2,0.0,32.8,29.7,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,34.2,0.0,32.3,29.7,0.0,35.3,0.0,30.1,0.0,31.2,0.0,31.8,0.0,0.0,30.4,28.9,0.0,33.5,0.0,0.0,31.8,0.0,0.0,0.0,0.0,32.5,0.0,32.0,0.0,29.3,0.0,33.6,0.0,31.7,0.0,31.5,0.0,32.9,0.0,31.2,30.5,0.0,32.0,0.0,33.5,0.0,33.8,28.9,0.0,0.0,32.1,0.0,33.9,0.0,30.7,0.0,33.7,0.0,33.2,0.0,31.1,0.0,31.5,0.0,29.9,0.0,31.2,0.0,32.4,0.0,31.2,28.8,0.0,32.7,0.0,31.8,32.5,0.0,33.9,0.0,35.2,0.0,34.4,29.6,0.0,0.0,32.2,0.0,32.8,33.0,0.0,31.1,0.0,29.1,31.5,0.0,31.0,0.0,32.7,0.0,29.9,0.0,31.2,0.0,32.1,30.4
173.0,Ronald Holland II,DET,7.5,FRONT,74.0,0.0,15.5,0.0,14.0,0.0,13.3,13.8,0.0,13.8,0.0,0.0,15.5,0.0,15.0,0.0,16.2,0.0,14.9,0.0,14.6,15.0,0.0,15.5,0.0,15.0,0.0,0.0,14.4,14.8,0.0,0.0,0.0,14.5,0.0,14.2,0.0,13.6,13.4,13.4,0.0,15.5,0.0,14.5,0.0,14.9,13.8,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,15.5,0.0,14.7,13.8,0.0,16.0,0.0,13.9,0.0,14.4,0.0,14.5,0.0,0.0,14.1,13.3,0.0,15.5,0.0,0.0,14.7,0.0,0.0,0.0,0.0,15.1,0.0,14.8,0.0,13.6,0.0,15.4,0.0,14.4,0.0,14.7,0.0,15.1,0.0,14.5,13.9,0.0,14.6,0.0,15.2,0.0,15.4,13.3,0.0,0.0,14.7,0.0,15.3,0.0,14.1,0.0,15.5,0.0,15.2,0.0,14.2,0.0,14.5,0.0,13.7,0.0,14.4,0.0,15.0,0.0,14.3,13.4,0.0,14.9,0.0,14.6,14.7,0.0,15.3,0.0,16.2,0.0,15.8,13.6,0.0,0.0,14.8,0.0,15.1,15.1,0.0,14.3,0.0,13.4,14.4,0.0,14.2,0.0,15.0,0.0,13.7,0.0,14.5,0.0,14.7,14.2
174.0,Daniss Jenkins,DET,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,Bobi Klintman,DET,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,Tolu Smith,DET,4.5,FRONT,2.0,0.0,8.7,0.0,7.9,0.0,7.6,8.0,0.0,7.8,0.0,0.0,8.7,0.0,8.4,0.0,8.7,0.0,8.2,0.0,8.2,8.4,0.0,8.6,0.0,8.5,0.0,0.0,8.2,8.0,0.0,0.0,0.0,8.3,0.0,8.2,0.0,8.0,7.6,7.6,0.0,8.5,0.0,8.3,0.0,8.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,8.5,0.0,8.0,7.7,0.0,8.7,0.0,7.6,0.0,8.1,0.0,8.2,0.0,0.0,7.9,7.7,0.0,8.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0,7.8,0.0,8.6,0.0,8.1,0.0,8.1,0.0,8.4,0.0,8.2,7.8,0.0,8.1,0.0,8.4,0.0,8.7,7.7,0.0,0.0,8.3,0.0,8.5,0.0,8.0,0.0,8.7,0.0,8.8,0.0,8.1,0.0,8.4,0.0,7.5,0.0,8.1,0.0,8.5,0.0,7.9,7.6,0.0,8.2,0.0,8.3,8.1,0.0,8.5,0.0,9.1,0.0,8.9,7.7,0.0,0.0,8.3,0.0,8.3,8.3,0.0,8.0,0.0,7.9,7.9,0.0,8.0,0.0,8.5,0.0,7.5,0.0,8.4,0.0,8.3,8.2
177.0,Chaz Lanier,DET,4.5,BACK,40.0,0.0,5.8,0.0,5.2,0.0,5.0,5.2,0.0,5.2,0.0,0.0,5.8,0.0,5.6,0.0,5.9,0.0,5.5,0.0,5.4,5.5,0.0,5.8,0.0,5.6,0.0,0.0,5.4,5.5,0.0,0.0,0.0,5.5,0.0,5.4,0.0,5.2,5.0,5.0,0.0,5.7,0.0,5.5,0.0,5.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,5.7,0.0,5.4,5.2,0.0,5.9,0.0,5.2,0.0,5.4,0.0,5.4,0.0,0.0,5.2,5.0,0.0,5.8,0.0,0.0,5.4,0.0,0.0,0.0,0.0,5.7,0.0,5.5,0.0,5.1,0.0,5.7,0.0,5.4,0.0,5.5,0.0,5.6,0.0,5.4,5.1,0.0,5.4,0.0,5.6,0.0,5.7,5.0,0.0,0.0,5.5,0.0,5.6,0.0,5.2,0.0,5.8,0.0,5.7,0.0,5.3,0.0,5.4,0.0,5.1,0.0,5.4,0.0,5.6,0.0,5.3,5.0,0.0,5.5,0.0,5.4,5.4,0.0,5.6,0.0,6.0,0.0,5.8,5.0,0.0,0.0,5.5,0.0,5.6,5.6,0.0,5.3,0.0,5.0,5.3,0.0,5.3,0.0,5.5,0.0,5.1,0.0,5.4,0.0,5.5,5.4
178.0,Duncan Robinson,DET,7.5,FRONT,71.0,0.0,23.3,0.0,20.6,0.0,19.8,20.7,0.0,20.6,0.0,0.0,23.2,0.0,22.4,0.0,24.2,0.0,22.3,0.0,22.0,22.4,0.0,23.3,0.0,22.6,0.0,0.0,21.6,22.2,0.0,0.0,0.0,21.8,0.0,21.4,0.0,20.5,20.1,20.1,0.0,23.2,0.0,21.8,0.0,22.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,23.1,0.0,21.7,20.7,0.0,23.8,0.0,20.7,0.0,21.6,0.0,21.6,0.0,0.0,20.9,20.1,0.0,23.3,0.0,0.0,21.8,0.0,0.0,0.0,0.0,22.7,0.0,22.2,0.0,20.3,0.0,22.9,0.0,21.5,0.0,22.2,0.0,22.8,0.0,21.6,20.7,0.0,21.9,0.0,22.8,0.0,23.0,20.1,0.0,0.0,21.8,0.0,22.3,0.0,21.0,0.0,23.3,0.0,22.7,0.0,21.2,0.0,21.8,0.0,20.1,0.0,21.4,0.0,22.7,0.0,21.3,20.1,0.0,22.3,0.0,22.0,21.9,0.0,22.3,0.0,23.9,0.0,23.3,20.4,0.0,0.0,22.3,0.0,22.6,22.8,0.0,21.2,0.0,20.0,21.5,0.0,21.1,0.0,22.6,0.0,20.1,0.0,21.9,0.0,21.8,21.4
179.0,Colby Jones,DET,4.5,BACK,10.0,0.0,9.5,0.0,8.7,0.0,8.0,8.4,0.0,8.3,0.0,0.0,9.5,0.0,9.2,0.0,10.2,0.0,9.3,0.0,9.0,9.3,0.0,9.5,0.0,9.2,0.0,0.0,8.8,9.1,0.0,0.0,0.0,8.8,0.0,8.5,0.0,8.2,8.1,8.1,0.0,9.5,0.0,8.8,0.0,9.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,9.7,0.0,9.2,8.4,0.0,10.0,0.0,8.5,0.0,8.8,0.0,9.0,0.0,0.0,8.6,8.2,0.0,9.5,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.2,0.0,9.0,0.0,8.2,0.0,9.5,0.0,9.0,0.0,8.9,0.0,9.3,0.0,8.8,8.6,0.0,9.1,0.0,9.5,0.0,9.6,8.2,0.0,0.0,9.1,0.0,9.6,0.0,8.7,0.0,9.5,0.0,9.4,0.0,8.8,0.0,8.9,0.0,8.4,0.0,8.8,0.0,9.1,0.0,8.8,8.1,0.0,9.3,0.0,9.0,9.2,0.0,9.6,0.0,9.9,0.0,9.7,8.4,0.0,0.0,9.1,0.0,9.3,9.4,0.0,8.8,0.0,8.2,8.9,0.0,8.7,0.0,9.3,0.0,8.4,0.0,8.8,0.0,9.1,8.5
180.0,Dawson Garcia,DET,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,Brice Williams,DET,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,Marques Bolden,GSW,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,Stephen Curry,GSW,15.0,BACK,68.0,43.5,0.0,44.8,42.3,0.0,0.0,45.2,41.4,0.0,43.8,0.0,43.0,0.0,0.0,44.5,41.6,0.0,45.9,0.0,44.6,0.0,40.4,43.4,0.0,45.7,0.0,45.9,0.0,39.1,40.5,0.0,45.1,0.0,0.0,48.5,0.0,43.2,0.0,48.2,0.0,0.0,42.6,0.0,45.5,0.0,41.9,44.6,0.0,0.0,0.0,0.0,0.0,44.5,0.0,45.7,0.0,41.4,0.0,46.7,0.0,0.0,43.6,42.6,0.0,43.8,0.0,41.5,46.1,0.0,41.6,0.0,44.1,0.0,44.8,0.0,46.6,0.0,45.1,0.0,42.8,0.0,46.4,0.0,42.4,43.0,0.0,43.3,0.0,42.4,0.0,42.4,0.0,47.8,0.0,43.4,0.0,0.0,0.0,45.5,0.0,44.5,0.0,43.5,0.0,46.3,0.0,45.6,0.0,40.8,0.0,0.0,45.9,0.0,44.7,42.7,0.0,0.0,44.9,0.0,43.6,0.0,0.0,41.2,0.0,41.4,0.0,46.6,44.6,0.0,0.0,42.4,0.0,41.3,45.6,0.0,41.3,0.0,42.9,44.4,0.0,43.3,0.0,44.0,0.0,47.3,0.0,45.9,0.0,0.0,44.5,41.7,0.0,0.0,43.2,0.0,44.8,0.0,43.8,41.6,41.6
184.0,Draymond Green,GSW,11.0,FRONT,66.0,33.1,0.0,34.6,32.9,0.0,0.0,35.1,31.9,0.0,33.0,0.0,32.0,0.0,0.0,33.5,31.3,0.0,35.1,0.0,34.0,0.0,30.7,32.8,0.0,34.5,0.0,35.4,0.0,30.2,30.8,0.0,35.1,0.0,0.0,37.9,0.0,33.2,0.0,37.0,0.0,0.0,32.9,0.0,35.0,0.0,31.9,34.2,0.0,0.0,0.0,0.0,0.0,33.8,0.0,34.4,0.0,31.3,0.0,35.6,0.0,0.0,34.2,33.2,0.0,33.7,0.0,32.1,36.0,0.0,31.8,0.0,33.3,0.0,33.8,0.0,35.7,0.0,35.1,0.0,32.3,0.0,36.1,0.0,33.0,33.2,0.0,33.1,0.0,32.5,0.0,32.5,0.0,37.4,0.0,33.0,0.0,0.0,0.0,34.8,0.0,33.8,0.0,33.1,0.0,36.0,0.0,35.1,0.0,30.8,0.0,0.0,35.5,0.0,34.5,32.5,0.0,0.0,34.3,0.0,33.5,0.0,0.0,31.8,0.0,31.5,0.0,36.5,34.1,0.0,0.0,32.5,0.0,31.4,35.1,0.0,30.9,0.0,32.9,33.8,0.0,33.1,0.0,34.0,0.0,36.8,0.0,35.1,0.0,0.0,34.2,31.5,0.0,0.0,33.2,0.0,33.8,0.0,33.5,31.3,31.8
185.0,Moses Moody,GSW,7.0,BACK,70.0,18.6,0.0,19.3,18.5,0.0,0.0,19.6,17.9,0.0,18.7,0.0,18.3,0.0,0.0,19.0,17.8,0.0,19.5,0.0,19.1,0.0,17.3,18.4,0.0,19.4,0.0,19.8,0.0,17.2,17.2,0.0,19.8,0.0,0.0,21.1,0.0,18.8,0.0,20.6,0.0,0.0,18.4,0.0,19.4,0.0,18.1,19.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,19.4,0.0,17.7,0.0,20.0,0.0,0.0,19.4,18.3,0.0,19.0,0.0,17.9,20.0,0.0,17.8,0.0,18.7,0.0,18.9,0.0,20.0,0.0,19.8,0.0,18.2,0.0,20.1,0.0,18.2,18.6,0.0,18.7,0.0,18.4,0.0,18.4,0.0,20.7,0.0,18.9,0.0,0.0,0.0,19.4,0.0,19.1,0.0,18.6,0.0,20.1,0.0,19.6,0.0,17.5,0.0,0.0,19.7,0.0,19.3,18.4,0.0,0.0,19.2,0.0,18.9,0.0,0.0,18.2,0.0,17.8,0.0,20.2,19.0,0.0,0.0,18.4,0.0,17.8,19.8,0.0,17.5,0.0,18.7,19.0,0.0,18.7,0.0,18.9,0.0,20.4,0.0,19.5,0.0,0.0,19.1,17.9,0.0,0.0,18.8,0.0,18.9,0.0,18.7,17.8,17.8
186.0,Gary Payton II,GSW,5.5,BACK,63.0,14.8,0.0,15.4,14.9,0.0,0.0,15.6,14.4,0.0,14.9,0.0,14.4,0.0,0.0,15.1,14.1,0.0,15.6,0.0,15.0,0.0,13.7,14.6,0.0,15.4,0.0,15.9,0.0,13.7,13.6,0.0,15.9,0.0,0.0,16.8,0.0,14.9,0.0,16.4,0.0,0.0,14.6,0.0,15.4,0.0,14.4,15.1,0.0,0.0,0.0,0.0,0.0,15.2,0.0,15.4,0.0,14.0,0.0,16.0,0.0,0.0,15.5,14.6,0.0,15.1,0.0,14.2,16.0,0.0,14.3,0.0,14.7,0.0,15.0,0.0,15.9,0.0,15.9,0.0,14.3,0.0,16.1,0.0,14.6,14.8,0.0,14.8,0.0,14.7,0.0,14.7,0.0,16.6,0.0,15.0,0.0,0.0,0.0,15.4,0.0,15.2,0.0,14.8,0.0,16.0,0.0,15.7,0.0,13.9,0.0,0.0,15.8,0.0,15.5,14.7,0.0,0.0,15.3,0.0,15.1,0.0,0.0,14.4,0.0,14.0,0.0,16.2,15.0,0.0,0.0,14.6,0.0,14.1,15.9,0.0,13.9,0.0,14.9,15.2,0.0,14.8,0.0,15.0,0.0,16.3,0.0,15.6,0.0,0.0,15.3,14.1,0.0,0.0,14.9,0.0,15.0,0.0,14.9,14.1,14.3
187.0,Trayce Jackson-Davis,GSW,8.0,FRONT,60.0,14.8,0.0,15.7,15.0,0.0,0.0,16.2,14.2,0.0,14.9,0.0,14.6,0.0,0.0,15.2,14.2,0.0,15.7,0.0,15.7,0.0,14.4,14.7,0.0,15.5,0.0,16.1,0.0,13.9,13.9,0.0,16.1,0.0,0.0,17.2,0.0,15.4,0.0,16.7,0.0,0.0,15.2,0.0,16.0,0.0,14.5,15.5,0.0,0.0,0.0,0.0,0.0,15.2,0.0,15.5,0.0,14.2,0.0,16.1,0.0,0.0,16.0,15.0,0.0,15.4,0.0,14.8,16.4,0.0,14.2,0.0,15.2,0.0,15.1,0.0,16.1,0.0,16.1,0.0,14.9,0.0,16.4,0.0,15.0,15.1,0.0,15.3,0.0,14.8,0.0,14.8,0.0,16.9,0.0,15.1,0.0,0.0,0.0,15.9,0.0,15.2,0.0,14.8,0.0,16.6,0.0,16.1,0.0,14.1,0.0,0.0,16.1,0.0,15.7,14.8,0.0,0.0,15.5,0.0,15.0,0.0,0.0,14.9,0.0,14.7,0.0,16.5,15.4,0.0,0.0,14.9,0.0,14.6,16.0,0.0,14.1,0.0,15.2,15.0,0.0,15.3,0.0,15.5,0.0,16.8,0.0,15.7,0.0,0.0,15.7,14.6,0.0,0.0,15.4,0.0,15.1,0.0,15.1,14.2,14.2
