id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
148.0,Jamal Murray,DEN,14.0,BACK,66.0,0.0,0.0,38.6,0.0,40.3,0.0,37.5,0.0,42.6,0.0,39.5,0.0,0.0,39.5,0.0,38.4,0.0,36.9,37.2,0.0,0.0,37.6,34.9,0.0,0.0,37.5,0.0,41.4,0.0,40.6,0.0,35.3,37.5,0.0,39.8,0.0,0.0,39.3,37.4,0.0,41.3,0.0,37.7,0.0,41.4,0.0,38.6,0.0,0.0,0.0,0.0,0.0,36.4,0.0,38.0,0.0,41.9,36.3,37.4,0.0,35.3,0.0,37.6,0.0,39.5,0.0,38.0,0.0,38.7,38.1,0.0,36.2,0.0,41.2,0.0,38.7,0.0,39.6,36.3,0.0,0.0,40.8,39.0,0.0,39.7,0.0,41.4,36.7,0.0,39.8,0.0,38.3,0.0,37.8,36.7,0.0,37.5,0.0,37.8,35.4,0.0,0.0,41.4,0.0,38.6,0.0,40.9,0.0,35.8,37.5,0.0,38.6,0.0,0.0,35.8,0.0,36.3,0.0,36.4,40.3,0.0,0.0,38.7,35.7,0.0,0.0,36.3,0.0,37.0,38.3,0.0,38.5,0.0,0.0,40.1,0.0,0.0,40.0,0.0,40.0,0.0,38.4,39.3,0.0,43.0,0.0,37.9,0.0,0.0,42.5,0.0,0.0,40.3,0.0,40.0,0.0,40.9,0.0,37.5,40.4
149.0,Zeke Nnaji,DEN,4.5,FRONT,62.0,0.0,0.0,9.4,0.0,9.6,0.0,9.1,0.0,10.1,0.0,9.6,0.0,0.0,9.2,0.0,9.4,0.0,9.0,9.1,0.0,0.0,9.0,8.3,0.0,0.0,9.1,0.0,9.8,0.0,9.9,0.0,8.9,8.8,0.0,9.6,0.0,0.0,9.6,8.9,0.0,9.9,0.0,9.1,0.0,9.8,0.0,9.4,0.0,0.0,0.0,0.0,0.0,8.8,0.0,9.4,0.0,10.1,8.9,9.1,0.0,8.8,0.0,9.0,0.0,10.0,0.0,9.2,0.0,9.3,9.2,0.0,8.8,0.0,9.8,0.0,9.3,0.0,9.6,8.9,0.0,0.0,9.9,9.5,0.0,9.5,0.0,10.1,8.8,0.0,9.6,0.0,9.3,0.0,9.1,8.8,0.0,9.2,0.0,9.3,8.6,0.0,0.0,9.9,0.0,9.4,0.0,10.0,0.0,8.5,9.2,0.0,9.4,0.0,0.0,8.7,0.0,9.0,0.0,8.9,9.7,0.0,0.0,9.2,8.6,0.0,0.0,9.0,0.0,9.1,9.0,0.0,9.1,0.0,0.0,9.6,0.0,0.0,9.7,0.0,9.9,0.0,9.2,9.4,0.0,10.3,0.0,9.2,0.0,0.0,10.2,0.0,0.0,9.9,0.0,9.9,0.0,10.0,0.0,9.2,9.5
150.0,Christian Braun,DEN,11.5,BACK,77.0,0.0,0.0,29.7,0.0,30.6,0.0,28.8,0.0,32.4,0.0,30.4,0.0,0.0,29.8,0.0,29.5,0.0,28.4,28.6,0.0,0.0,28.7,26.6,0.0,0.0,28.8,0.0,31.4,0.0,31.2,0.0,27.6,28.3,0.0,30.4,0.0,0.0,30.2,28.5,0.0,31.5,0.0,28.8,0.0,31.4,0.0,29.7,0.0,0.0,0.0,0.0,0.0,27.8,0.0,29.4,0.0,32.1,27.9,28.8,0.0,27.5,0.0,28.6,0.0,30.9,0.0,29.1,0.0,29.5,29.0,0.0,27.7,0.0,31.3,0.0,29.5,0.0,30.4,27.9,0.0,0.0,31.3,29.9,0.0,30.2,0.0,31.8,27.9,0.0,30.4,0.0,29.5,0.0,28.9,28.0,0.0,28.9,0.0,29.2,27.2,0.0,0.0,31.5,0.0,29.6,0.0,31.5,0.0,27.3,28.9,0.0,29.7,0.0,0.0,27.5,0.0,28.0,0.0,28.1,30.8,0.0,0.0,29.4,27.3,0.0,0.0,28.0,0.0,28.6,29.0,0.0,29.2,0.0,0.0,30.5,0.0,0.0,30.7,0.0,30.9,0.0,29.2,29.9,0.0,32.9,0.0,29.1,0.0,0.0,32.4,0.0,0.0,30.9,0.0,30.9,0.0,31.5,0.0,28.9,30.5
151.0,Peyton Watson,DEN,7.5,FRONT,72.0,0.0,0.0,21.5,0.0,21.3,0.0,20.3,0.0,23.2,0.0,22.0,0.0,0.0,20.9,0.0,21.3,0.0,20.7,20.6,0.0,0.0,20.0,18.7,0.0,0.0,20.3,0.0,22.5,0.0,22.1,0.0,20.4,19.8,0.0,21.4,0.0,0.0,21.4,19.8,0.0,22.2,0.0,19.9,0.0,22.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,19.5,0.0,21.5,0.0,23.6,19.9,20.6,0.0,19.9,0.0,20.1,0.0,22.9,0.0,20.4,0.0,21.5,21.0,0.0,19.2,0.0,22.3,0.0,20.8,0.0,21.6,19.9,0.0,0.0,22.6,21.7,0.0,21.3,0.0,22.6,19.3,0.0,21.4,0.0,21.0,0.0,21.0,19.7,0.0,20.9,0.0,21.0,19.6,0.0,0.0,22.4,0.0,21.1,0.0,23.2,0.0,19.2,20.9,0.0,21.5,0.0,0.0,19.3,0.0,20.1,0.0,20.1,22.4,0.0,0.0,20.8,19.5,0.0,0.0,20.1,0.0,21.0,20.2,0.0,20.3,0.0,0.0,21.8,0.0,0.0,22.1,0.0,22.3,0.0,20.3,21.1,0.0,24.2,0.0,21.2,0.0,0.0,23.6,0.0,0.0,22.0,0.0,22.3,0.0,23.2,0.0,20.9,21.2
152.0,Jalen Pickett,DEN,4.5,BACK,32.0,0.0,0.0,7.5,0.0,7.9,0.0,7.3,0.0,8.3,0.0,7.6,0.0,0.0,7.7,0.0,7.5,0.0,7.2,7.2,0.0,0.0,7.3,6.8,0.0,0.0,7.3,0.0,8.1,0.0,7.9,0.0,6.7,7.3,0.0,7.7,0.0,0.0,7.7,7.3,0.0,8.1,0.0,7.4,0.0,8.1,0.0,7.5,0.0,0.0,0.0,0.0,0.0,7.1,0.0,7.3,0.0,8.1,7.1,7.2,0.0,6.8,0.0,7.4,0.0,7.6,0.0,7.4,0.0,7.5,7.4,0.0,7.1,0.0,8.0,0.0,7.6,0.0,7.8,7.1,0.0,0.0,8.0,7.6,0.0,7.8,0.0,8.1,7.2,0.0,7.7,0.0,7.4,0.0,7.3,7.2,0.0,7.3,0.0,7.3,6.8,0.0,0.0,8.1,0.0,7.5,0.0,7.9,0.0,7.0,7.3,0.0,7.5,0.0,0.0,7.0,0.0,7.1,0.0,7.1,7.9,0.0,0.0,7.6,6.9,0.0,0.0,7.1,0.0,7.1,7.5,0.0,7.6,0.0,0.0,7.8,0.0,0.0,7.8,0.0,7.8,0.0,7.5,7.7,0.0,8.3,0.0,7.3,0.0,0.0,8.3,0.0,0.0,7.9,0.0,7.8,0.0,7.9,0.0,7.3,7.9
153.0,Julian Strawther,DEN,5.5,BACK,55.0,0.0,0.0,11.5,0.0,11.7,0.0,11.1,0.0,12.5,0.0,11.9,0.0,0.0,11.4,0.0,11.4,0.0,10.9,10.9,0.0,0.0,11.0,10.3,0.0,0.0,11.1,0.0,12.1,0.0,12.0,0.0,10.9,10.8,0.0,11.7,0.0,0.0,11.5,10.9,0.0,12.1,0.0,10.9,0.0,12.2,0.0,11.5,0.0,0.0,0.0,0.0,0.0,10.6,0.0,11.5,0.0,12.6,10.7,11.1,0.0,10.8,0.0,10.8,0.0,12.2,0.0,11.2,0.0,11.5,11.1,0.0,10.4,0.0,12.1,0.0,11.2,0.0,11.7,10.7,0.0,0.0,12.1,11.7,0.0,11.6,0.0,12.3,10.6,0.0,11.7,0.0,11.5,0.0,11.2,10.9,0.0,11.1,0.0,11.4,10.5,0.0,0.0,12.1,0.0,11.3,0.0,12.3,0.0,10.5,11.3,0.0,11.5,0.0,0.0,10.5,0.0,10.6,0.0,10.9,12.1,0.0,0.0,11.3,10.4,0.0,0.0,10.6,0.0,11.2,11.0,0.0,11.2,0.0,0.0,11.7,0.0,0.0,12.0,0.0,12.1,0.0,11.2,11.5,0.0,12.9,0.0,11.2,0.0,0.0,12.7,0.0,0.0,11.8,0.0,12.1,0.0,12.3,0.0,11.1,11.6
154.0,Hunter Tyson,DEN,4.5,FRONT,65.0,0.0,0.0,9.1,0.0,9.3,0.0,8.8,0.0,9.9,0.0,9.3,0.0,0.0,9.0,0.0,9.0,0.0,8.6,8.6,0.0,0.0,8.7,8.1,0.0,0.0,8.8,0.0,9.6,0.0,9.5,0.0,8.4,8.6,0.0,9.2,0.0,0.0,9.2,8.7,0.0,9.6,0.0,8.7,0.0,9.6,0.0,9.1,0.0,0.0,0.0,0.0,0.0,8.4,0.0,8.9,0.0,9.9,8.5,8.8,0.0,8.4,0.0,8.7,0.0,9.5,0.0,8.9,0.0,9.1,8.8,0.0,8.3,0.0,9.6,0.0,8.9,0.0,9.3,8.5,0.0,0.0,9.6,9.2,0.0,9.2,0.0,9.7,8.5,0.0,9.2,0.0,9.0,0.0,8.8,8.6,0.0,8.8,0.0,8.9,8.2,0.0,0.0,9.6,0.0,8.9,0.0,9.6,0.0,8.4,8.9,0.0,9.1,0.0,0.0,8.3,0.0,8.4,0.0,8.5,9.5,0.0,0.0,9.0,8.2,0.0,0.0,8.4,0.0,8.7,8.8,0.0,8.9,0.0,0.0,9.3,0.0,0.0,9.4,0.0,9.5,0.0,8.9,9.1,0.0,10.1,0.0,8.8,0.0,0.0,10.0,0.0,0.0,9.4,0.0,9.5,0.0,9.6,0.0,8.8,9.3
155.0,DaRon Holmes II,DEN,5.0,FRONT,60.0,0.0,0.0,12.4,0.0,12.2,0.0,11.8,0.0,13.4,0.0,12.7,0.0,0.0,12.0,0.0,12.3,0.0,11.9,11.9,0.0,0.0,11.5,10.8,0.0,0.0,11.8,0.0,12.9,0.0,12.8,0.0,11.8,11.4,0.0,12.3,0.0,0.0,12.4,11.4,0.0,12.8,0.0,11.4,0.0,12.7,0.0,12.3,0.0,0.0,0.0,0.0,0.0,11.3,0.0,12.4,0.0,13.6,11.4,11.9,0.0,11.6,0.0,11.5,0.0,13.3,0.0,11.8,0.0,12.4,12.1,0.0,11.0,0.0,12.8,0.0,11.9,0.0,12.5,11.4,0.0,0.0,13.0,12.5,0.0,12.3,0.0,13.0,11.1,0.0,12.3,0.0,12.1,0.0,12.2,11.4,0.0,12.1,0.0,12.2,11.3,0.0,0.0,12.9,0.0,12.1,0.0,13.4,0.0,11.1,12.1,0.0,12.4,0.0,0.0,11.2,0.0,11.6,0.0,11.6,12.9,0.0,0.0,11.9,11.2,0.0,0.0,11.6,0.0,12.1,11.6,0.0,11.7,0.0,0.0,12.5,0.0,0.0,12.8,0.0,13.0,0.0,11.7,12.1,0.0,14.0,0.0,12.2,0.0,0.0,13.6,0.0,0.0,12.7,0.0,13.0,0.0,13.4,0.0,12.1,12.2
156.0,Spencer Jones,DEN,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,Tamar Bates,DEN,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,Curtis Jones,DEN,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,Tim Hardaway Jr.,DEN,7.5,BACK,72.0,0.0,0.0,13.0,0.0,13.6,0.0,12.7,0.0,14.3,0.0,13.3,0.0,0.0,13.3,0.0,12.9,0.0,12.5,12.6,0.0,0.0,12.7,11.8,0.0,0.0,12.7,0.0,13.9,0.0,13.7,0.0,12.1,12.6,0.0,13.4,0.0,0.0,13.3,12.6,0.0,13.9,0.0,12.8,0.0,14.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,12.4,0.0,12.9,0.0,14.0,12.3,12.7,0.0,12.1,0.0,12.7,0.0,13.4,0.0,12.9,0.0,13.0,12.8,0.0,12.3,0.0,13.9,0.0,13.1,0.0,13.3,12.3,0.0,0.0,13.7,13.1,0.0,13.3,0.0,14.0,12.4,0.0,13.4,0.0,13.0,0.0,12.7,12.4,0.0,12.7,0.0,12.8,12.0,0.0,0.0,13.9,0.0,13.0,0.0,13.8,0.0,12.1,12.7,0.0,13.0,0.0,0.0,12.2,0.0,12.3,0.0,12.4,13.5,0.0,0.0,13.0,12.0,0.0,0.0,12.3,0.0,12.6,12.9,0.0,12.9,0.0,0.0,13.5,0.0,0.0,13.5,0.0,13.5,0.0,12.9,13.2,0.0,14.4,0.0,12.8,0.0,0.0,14.2,0.0,0.0,13.6,0.0,13.5,0.0,13.8,0.0,12.7,13.6
160.0,Bruce Brown,DEN,6.5,FRONT,69.0,0.0,0.0,17.1,0.0,17.7,0.0,16.7,0.0,18.7,0.0,17.5,0.0,0.0,17.2,0.0,17.0,0.0,16.3,16.4,0.0,0.0,16.5,15.4,0.0,0.0,16.7,0.0,18.1,0.0,18.0,0.0,15.8,16.3,0.0,17.5,0.0,0.0,17.4,16.5,0.0,18.2,0.0,16.6,0.0,18.2,0.0,17.1,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.8,0.0,18.5,16.1,16.6,0.0,15.8,0.0,16.5,0.0,17.7,0.0,16.8,0.0,17.0,16.7,0.0,16.0,0.0,18.1,0.0,17.0,0.0,17.6,16.1,0.0,0.0,18.1,17.2,0.0,17.4,0.0,18.4,16.2,0.0,17.5,0.0,16.9,0.0,16.6,16.2,0.0,16.6,0.0,16.8,15.6,0.0,0.0,18.2,0.0,17.0,0.0,18.1,0.0,15.8,16.7,0.0,17.1,0.0,0.0,15.9,0.0,16.1,0.0,16.1,17.8,0.0,0.0,17.0,15.6,0.0,0.0,16.1,0.0,16.4,16.8,0.0,16.9,0.0,0.0,17.6,0.0,0.0,17.7,0.0,17.8,0.0,16.9,17.3,0.0,19.0,0.0,16.7,0.0,0.0,18.7,0.0,0.0,17.9,0.0,17.8,0.0,18.1,0.0,16.6,17.7
161.0,Jonas Valanciunas,DEN,8.5,FRONT,77.0,0.0,0.0,20.6,0.0,20.9,0.0,19.7,0.0,22.1,0.0,20.7,0.0,0.0,20.4,0.0,20.5,0.0,19.7,19.9,0.0,0.0,19.5,18.2,0.0,0.0,19.7,0.0,21.6,0.0,21.4,0.0,19.1,19.4,0.0,20.7,0.0,0.0,21.0,19.5,0.0,21.5,0.0,19.9,0.0,21.2,0.0,20.5,0.0,0.0,0.0,0.0,0.0,19.3,0.0,20.3,0.0,21.8,19.4,19.8,0.0,18.9,0.0,19.8,0.0,21.3,0.0,20.0,0.0,20.3,20.2,0.0,19.2,0.0,21.4,0.0,20.6,0.0,20.9,19.4,0.0,0.0,21.7,20.5,0.0,20.7,0.0,21.9,19.2,0.0,20.7,0.0,20.0,0.0,20.0,19.0,0.0,20.2,0.0,20.0,18.8,0.0,0.0,21.8,0.0,20.4,0.0,21.6,0.0,18.7,19.7,0.0,20.6,0.0,0.0,19.1,0.0,19.8,0.0,19.3,21.0,0.0,0.0,20.2,18.9,0.0,0.0,19.8,0.0,19.8,19.9,0.0,20.0,0.0,0.0,21.2,0.0,0.0,21.1,0.0,21.2,0.0,20.0,20.5,0.0,22.4,0.0,20.2,0.0,0.0,22.1,0.0,0.0,21.5,0.0,21.2,0.0,21.6,0.0,20.2,20.9
162.0,Charles Bediako,DET,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,Caris LeVert,DET,9.0,BACK,65.0,0.0,24.9,0.0,21.9,0.0,21.0,22.0,0.0,21.8,0.0,0.0,24.8,0.0,23.9,0.0,26.0,0.0,23.9,0.0,23.5,24.0,0.0,24.9,0.0,24.1,0.0,0.0,23.0,23.6,0.0,0.0,0.0,23.1,0.0,22.6,0.0,21.7,21.3,21.4,0.0,24.7,0.0,23.1,0.0,23.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,24.8,0.0,23.2,22.0,0.0,25.6,0.0,22.1,0.0,23.1,0.0,23.2,0.0,0.0,22.2,21.4,0.0,24.9,0.0,0.0,23.3,0.0,0.0,0.0,0.0,24.1,0.0,23.6,0.0,21.5,0.0,24.5,0.0,22.9,0.0,23.6,0.0,24.4,0.0,23.0,22.1,0.0,23.4,0.0,24.5,0.0,24.6,21.4,0.0,0.0,23.3,0.0,24.0,0.0,22.4,0.0,24.9,0.0,24.3,0.0,22.6,0.0,23.2,0.0,21.4,0.0,22.8,0.0,24.1,0.0,22.8,21.4,0.0,23.9,0.0,23.5,23.5,0.0,24.0,0.0,25.6,0.0,24.9,21.7,0.0,0.0,23.8,0.0,24.1,24.3,0.0,22.6,0.0,21.3,22.9,0.0,22.5,0.0,24.1,0.0,21.4,0.0,23.2,0.0,23.3,22.6
164.0,Javonte Green,DET,6.0,BACK,49.0,0.0,11.5,0.0,10.6,0.0,9.8,10.3,0.0,10.1,0.0,0.0,11.5,0.0,11.2,0.0,12.2,0.0,11.2,0.0,10.9,11.3,0.0,11.4,0.0,11.1,0.0,0.0,10.7,11.0,0.0,0.0,0.0,10.7,0.0,10.4,0.0,10.0,9.9,9.8,0.0,11.5,0.0,10.7,0.0,11.3,10.1,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,11.7,0.0,11.1,10.2,0.0,12.0,0.0,10.3,0.0,10.7,0.0,10.9,0.0,0.0,10.4,9.9,0.0,11.4,0.0,0.0,10.9,0.0,0.0,0.0,0.0,11.1,0.0,11.0,0.0,10.1,0.0,11.5,0.0,10.9,0.0,10.8,0.0,11.2,0.0,10.7,10.4,0.0,10.9,0.0,11.4,0.0,11.6,9.9,0.0,0.0,11.0,0.0,11.6,0.0,10.5,0.0,11.5,0.0,11.4,0.0,10.6,0.0,10.8,0.0,10.3,0.0,10.7,0.0,11.1,0.0,10.6,9.8,0.0,11.2,0.0,10.8,11.1,0.0,11.6,0.0,12.1,0.0,11.8,10.1,0.0,0.0,11.0,0.0,11.2,11.3,0.0,10.7,0.0,10.0,10.8,0.0,10.6,0.0,11.1,0.0,10.3,0.0,10.7,0.0,11.0,10.4
165.0,Tobias Harris,DET,12.0,FRONT,72.0,0.0,28.1,0.0,25.5,0.0,24.0,24.9,0.0,24.9,0.0,0.0,27.9,0.0,26.9,0.0,29.4,0.0,27.1,0.0,26.6,27.2,0.0,28.0,0.0,27.2,0.0,0.0,26.2,26.5,0.0,0.0,0.0,26.0,0.0,25.5,0.0,24.6,24.3,24.1,0.0,27.9,0.0,26.0,0.0,26.9,25.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,28.1,0.0,26.4,24.8,0.0,28.9,0.0,25.0,0.0,25.9,0.0,26.4,0.0,0.0,25.2,24.2,0.0,28.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,27.1,0.0,26.9,0.0,24.6,0.0,27.7,0.0,26.3,0.0,26.5,0.0,27.2,0.0,25.9,25.3,0.0,26.6,0.0,27.5,0.0,27.9,24.2,0.0,0.0,26.6,0.0,27.7,0.0,25.5,0.0,28.1,0.0,27.5,0.0,25.8,0.0,26.2,0.0,24.8,0.0,25.9,0.0,27.0,0.0,25.9,24.1,0.0,27.1,0.0,26.5,26.8,0.0,27.7,0.0,29.0,0.0,28.3,24.8,0.0,0.0,26.7,0.0,27.2,27.4,0.0,25.6,0.0,24.4,26.1,0.0,25.7,0.0,27.2,0.0,24.8,0.0,26.3,0.0,26.6,25.5
166.0,Paul Reed,DET,6.5,FRONT,50.0,0.0,14.3,0.0,13.4,0.0,12.1,12.8,0.0,12.5,0.0,0.0,14.5,0.0,14.1,0.0,15.6,0.0,14.0,0.0,13.5,14.2,0.0,14.2,0.0,13.8,0.0,0.0,13.2,13.8,0.0,0.0,0.0,13.3,0.0,12.9,0.0,12.4,12.2,12.1,0.0,14.4,0.0,13.3,0.0,14.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,14.8,0.0,14.2,12.7,0.0,15.3,0.0,12.9,0.0,13.4,0.0,13.6,0.0,0.0,13.1,12.2,0.0,14.2,0.0,0.0,13.8,0.0,0.0,0.0,0.0,13.9,0.0,13.5,0.0,12.5,0.0,14.6,0.0,13.6,0.0,13.3,0.0,14.1,0.0,13.4,13.1,0.0,13.6,0.0,14.5,0.0,14.5,12.2,0.0,0.0,13.9,0.0,14.9,0.0,13.2,0.0,14.3,0.0,14.2,0.0,13.3,0.0,13.5,0.0,13.0,0.0,13.4,0.0,13.7,0.0,13.3,12.1,0.0,14.0,0.0,13.5,14.0,0.0,14.9,0.0,15.3,0.0,14.9,12.5,0.0,0.0,13.8,0.0,14.0,14.1,0.0,13.5,0.0,12.3,13.6,0.0,13.4,0.0,13.8,0.0,13.0,0.0,13.1,0.0,13.9,12.9
167.0,Cade Cunningham,DET,17.0,BACK,69.0,0.0,59.6,0.0,51.9,0.0,50.1,52.7,0.0,52.2,0.0,0.0,59.2,0.0,56.8,0.0,61.7,0.0,57.1,0.0,56.4,57.2,0.0,59.5,0.0,57.7,0.0,0.0,55.0,56.1,0.0,0.0,0.0,55.2,0.0,54.1,0.0,52.0,50.9,51.3,0.0,59.1,0.0,55.2,0.0,55.7,53.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,0.0,58.9,0.0,54.9,52.5,0.0,60.9,0.0,52.6,0.0,55.1,0.0,55.3,0.0,0.0,53.0,51.4,0.0,59.5,0.0,0.0,55.2,0.0,0.0,0.0,0.0,57.7,0.0,56.5,0.0,51.4,0.0,58.2,0.0,54.6,0.0,56.7,0.0,58.3,0.0,54.8,52.6,0.0,55.8,0.0,58.4,0.0,58.7,51.4,0.0,0.0,55.3,0.0,56.6,0.0,53.5,0.0,59.6,0.0,57.9,0.0,54.0,0.0,55.4,0.0,50.4,0.0,54.3,0.0,57.9,0.0,54.4,51.3,0.0,57.1,0.0,56.3,55.8,0.0,56.6,0.0,60.7,0.0,59.2,51.9,0.0,0.0,57.0,0.0,57.6,58.1,0.0,53.6,0.0,51.1,54.5,0.0,53.5,0.0,57.8,0.0,50.4,0.0,55.8,0.0,55.3,54.1
