id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
175,Bryce Willis,DEN,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Dario Saric,DEN,6.8,FRONT,0.0,0.0,16.7,0.0,16.8,0.0,16.7,15.9,0.0,0.0,16.3,16.5,0.0,17.0,16.7,0.0,16.8,0.0,17.1,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,0.0,16.7,15.8,0.0,16.6,0.0,17.3,0.0,0.0,16.5,0.0,16.7,0.0,16.6,0.0,16.9,16.2,0.0,0.0,0.0,0.0,16.8,0.0,0.0,16.7,17.0,0.0,0.0,16.6,16.1,16.8,0.0,16.3,15.9,0.0,17.3,0.0,17.1,0.0,16.7,16.0,0.0,0.0,16.0,16.0,0.0,16.8,0.0,16.7,0.0,16.3,15.9,0.0,16.6,0.0,16.3,0.0,16.8,0.0,16.7,0.0,16.7,0.0,17.1,0.0,16.6,0.0,16.4,16.0,0.0,17.2,0.0,16.8,15.6,0.0,16.8,0.0,17.1,0.0,17.1,0.0,0.0,17.1,0.0,16.9,0.0,16.6,0.0,0.0,16.3,16.1,0.0,16.4,0.0,0.0,16.7,0.0,16.9,0.0,16.1,15.6,0.0,16.6,0.0,16.5,16.5,0.0,16.9,0.0,16.7,0.0,17.0,0.0,16.2,16.2,0.0,16.8,0.0,17.3,0.0,0.0,0.0,16.2,16.2,0.0,16.9,0.0,16.9,0.0,0.0,16.7,0.0,17.2,16.6
177,Russell Westbrook,DEN,10.0,BACK,0.0,0.0,21.8,0.0,22.1,0.0,22.0,20.9,0.0,0.0,21.4,21.9,0.0,22.3,21.8,0.0,21.9,0.0,22.5,0.0,0.0,0.0,0.0,22.3,0.0,22.3,0.0,22.3,0.0,0.0,21.9,20.8,0.0,21.7,0.0,23.0,0.0,0.0,21.7,0.0,21.9,0.0,21.8,0.0,22.3,21.3,0.0,0.0,0.0,0.0,22.1,0.0,0.0,21.9,22.5,0.0,0.0,21.7,21.2,22.1,0.0,21.3,21.0,0.0,23.0,0.0,22.6,0.0,21.8,21.0,0.0,0.0,20.8,21.0,0.0,22.1,0.0,21.8,0.0,21.3,20.9,0.0,21.7,0.0,21.5,0.0,21.9,0.0,22.0,0.0,21.9,0.0,22.5,0.0,21.7,0.0,21.5,21.0,0.0,22.7,0.0,22.2,20.4,0.0,22.1,0.0,22.5,0.0,22.5,0.0,0.0,22.5,0.0,22.2,0.0,21.7,0.0,0.0,21.3,21.2,0.0,21.3,0.0,0.0,22.0,0.0,22.3,0.0,20.7,20.2,0.0,21.8,0.0,21.7,21.7,0.0,22.1,0.0,21.9,0.0,22.5,0.0,21.3,21.4,0.0,22.0,0.0,23.1,0.0,0.0,0.0,21.2,21.2,0.0,22.1,0.0,22.0,0.0,0.0,21.9,0.0,22.7,21.8
178,Trey Alexander,DEN,4.4,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,PJ Hall,DEN,4.3,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,DaRon Holmes II,DEN,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Spencer Jones,DEN,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Gabe McGlothan,DEN,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Jaylin Williams,DEN,4.5,FRONT,0.0,0.0,8.1,0.0,8.0,0.0,8.3,7.8,0.0,0.0,7.7,8.1,0.0,8.2,8.1,0.0,8.1,0.0,8.1,0.0,0.0,0.0,0.0,8.2,0.0,8.2,0.0,8.2,0.0,0.0,7.9,7.5,0.0,8.0,0.0,8.6,0.0,0.0,7.8,0.0,8.2,0.0,7.9,0.0,8.2,7.7,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,8.3,0.0,0.0,8.0,7.6,8.0,0.0,7.9,7.6,0.0,8.6,0.0,8.3,0.0,8.0,7.6,0.0,0.0,7.6,7.6,0.0,8.2,0.0,8.1,0.0,7.9,7.9,0.0,7.9,0.0,7.9,0.0,8.2,0.0,7.9,0.0,7.9,0.0,8.2,0.0,8.1,0.0,8.0,7.8,0.0,8.4,0.0,8.2,7.4,0.0,8.0,0.0,8.4,0.0,8.4,0.0,0.0,8.3,0.0,8.0,0.0,7.8,0.0,0.0,7.7,7.8,0.0,7.7,0.0,0.0,7.9,0.0,8.0,0.0,7.7,7.5,0.0,8.1,0.0,7.8,8.1,0.0,8.2,0.0,7.9,0.0,8.3,0.0,8.0,7.8,0.0,8.0,0.0,8.5,0.0,0.0,0.0,7.8,7.8,0.0,8.2,0.0,8.2,0.0,0.0,8.0,0.0,8.5,8.2
184,Jahmir Young,CHI,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Stephen Curry,GSW,15.9,BACK,0.0,42.0,0.0,43.0,0.0,41.7,0.0,41.7,40.6,0.0,0.0,41.0,0.0,42.9,41.0,0.0,41.3,0.0,40.6,0.0,42.4,0.0,0.0,42.4,0.0,0.0,41.1,0.0,42.4,0.0,41.0,39.9,0.0,41.8,0.0,41.2,0.0,41.9,0.0,0.0,42.1,0.0,40.5,39.2,0.0,41.2,0.0,0.0,41.0,0.0,0.0,0.0,42.4,0.0,41.9,0.0,41.3,0.0,41.9,42.0,0.0,40.0,40.1,0.0,41.5,0.0,0.0,41.6,0.0,41.4,39.7,0.0,41.5,0.0,40.9,39.3,0.0,0.0,42.2,0.0,41.3,0.0,0.0,42.9,0.0,40.8,0.0,40.6,40.4,0.0,42.0,0.0,0.0,42.0,39.2,0.0,42.2,0.0,0.0,40.9,0.0,41.9,39.4,0.0,42.5,0.0,41.6,0.0,40.5,39.0,0.0,0.0,41.6,0.0,42.4,0.0,42.3,0.0,40.6,0.0,41.7,0.0,40.8,39.1,0.0,41.6,0.0,41.7,0.0,42.2,0.0,0.0,41.8,0.0,41.3,0.0,41.3,39.9,0.0,42.1,0.0,42.3,0.0,0.0,41.5,0.0,0.0,42.0,0.0,42.0,0.0,41.9,0.0,40.5,40.2,0.0,41.5,0.0,40.9,40.1,0.0,42.0,41.7
186,Andrew Wiggins,MIA,9.5,FRONT,0.0,24.0,0.0,0.0,24.8,0.0,24.7,0.0,24.4,0.0,0.0,25.6,0.0,24.6,24.7,0.0,24.9,0.0,24.5,0.0,25.1,0.0,0.0,24.3,0.0,23.7,23.4,0.0,0.0,0.0,0.0,0.0,25.1,0.0,24.0,23.6,25.0,0.0,24.8,22.7,0.0,24.8,0.0,0.0,24.3,23.3,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.1,0.0,23.9,23.0,0.0,24.8,0.0,24.2,0.0,24.4,23.4,0.0,0.0,24.8,23.6,0.0,25.8,0.0,24.0,23.6,0.0,25.8,0.0,25.2,0.0,24.3,0.0,24.4,0.0,25.2,0.0,25.1,0.0,25.3,0.0,24.4,0.0,24.8,0.0,24.0,0.0,24.6,0.0,0.0,24.7,0.0,0.0,24.5,23.5,0.0,24.8,0.0,0.0,24.0,0.0,23.4,23.3,0.0,0.0,25.4,0.0,23.8,23.8,0.0,25.3,0.0,24.8,0.0,23.8,24.3,0.0,24.4,0.0,23.9,23.9,0.0,25.2,0.0,24.8,0.0,23.4,23.8,0.0,24.4,0.0,24.7,0.0,24.8,0.0,25.2,0.0,24.7,0.0,25.3,0.0,24.8,0.0,25.6,0.0,23.3,24.2,0.0,24.6,0.0,24.6,0.0,25.1,0.0,25.0,25.6
187,Draymond Green,GSW,11.4,FRONT,0.0,28.4,0.0,29.5,0.0,27.9,0.0,28.3,27.6,0.0,0.0,27.7,0.0,29.0,26.9,0.0,27.5,0.0,26.9,0.0,28.4,0.0,0.0,28.9,0.0,0.0,27.3,0.0,28.6,0.0,27.6,26.5,0.0,28.2,0.0,27.7,0.0,28.0,0.0,0.0,28.2,0.0,27.4,26.2,0.0,27.6,0.0,0.0,27.7,0.0,0.0,0.0,28.4,0.0,28.2,0.0,27.6,0.0,28.1,28.1,0.0,26.7,26.7,0.0,27.7,0.0,0.0,27.9,0.0,28.2,26.5,0.0,27.9,0.0,27.6,25.9,0.0,0.0,28.8,0.0,27.6,0.0,0.0,29.3,0.0,27.0,0.0,27.0,27.3,0.0,28.1,0.0,0.0,28.7,26.3,0.0,28.1,0.0,0.0,27.0,0.0,28.8,26.2,0.0,28.7,0.0,27.6,0.0,27.1,26.3,0.0,0.0,27.7,0.0,28.4,0.0,28.7,0.0,27.1,0.0,28.1,0.0,27.5,26.2,0.0,28.1,0.0,27.8,0.0,28.6,0.0,0.0,27.8,0.0,27.6,0.0,28.0,26.5,0.0,28.3,0.0,28.3,0.0,0.0,27.6,0.0,0.0,28.3,0.0,27.9,0.0,28.2,0.0,26.9,27.2,0.0,28.1,0.0,27.3,27.0,0.0,28.4,27.9
188,Jonathan Kuminga,GSW,9.9,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,0.0,32.0,0.0,32.2,30.7,0.0,32.8,0.0,32.8,0.0,0.0,31.9,0.0,0.0,32.7,0.0,32.4,0.0,32.7,0.0,31.2,31.4,0.0,32.6,0.0,31.5,31.2,0.0,33.0,32.4
189,Kevon Looney,GSW,5.3,FRONT,0.0,16.4,0.0,16.7,0.0,16.1,0.0,16.2,15.8,0.0,0.0,16.1,0.0,16.7,15.6,0.0,15.9,0.0,15.9,0.0,16.4,0.0,0.0,16.6,0.0,0.0,15.7,0.0,16.4,0.0,15.9,15.3,0.0,16.1,0.0,16.1,0.0,16.1,0.0,0.0,16.1,0.0,15.8,15.2,0.0,16.0,0.0,0.0,16.1,0.0,0.0,0.0,16.4,0.0,16.3,0.0,16.0,0.0,16.2,16.2,0.0,15.3,15.3,0.0,16.0,0.0,0.0,16.1,0.0,16.2,15.1,0.0,16.1,0.0,15.8,15.0,0.0,0.0,16.6,0.0,16.0,0.0,0.0,16.8,0.0,15.6,0.0,15.5,15.5,0.0,16.2,0.0,0.0,16.3,15.3,0.0,16.1,0.0,0.0,15.6,0.0,16.3,15.1,0.0,16.4,0.0,15.9,0.0,15.7,15.3,0.0,0.0,15.9,0.0,16.4,0.0,16.4,0.0,15.6,0.0,16.2,0.0,15.8,15.1,0.0,16.1,0.0,15.9,0.0,16.5,0.0,0.0,15.9,0.0,15.9,0.0,16.0,15.2,0.0,16.3,0.0,16.2,0.0,0.0,15.8,0.0,0.0,16.3,0.0,16.1,0.0,16.3,0.0,15.5,15.6,0.0,16.2,0.0,15.7,15.6,0.0,16.4,16.1
190,Moses Moody,GSW,5.8,BACK,0.0,12.5,0.0,12.7,0.0,12.3,0.0,12.3,12.0,0.0,0.0,12.3,0.0,12.7,11.9,0.0,12.2,0.0,12.1,0.0,12.4,0.0,0.0,12.6,0.0,0.0,12.1,0.0,12.5,0.0,12.1,11.7,0.0,12.3,0.0,12.2,0.0,12.3,0.0,0.0,12.3,0.0,12.1,11.6,0.0,12.2,0.0,0.0,12.3,0.0,0.0,0.0,12.4,0.0,12.4,0.0,12.2,0.0,12.4,12.3,0.0,11.8,11.7,0.0,12.2,0.0,0.0,12.3,0.0,12.3,11.6,0.0,12.3,0.0,12.1,11.5,0.0,0.0,12.6,0.0,12.2,0.0,0.0,12.7,0.0,12.0,0.0,11.9,11.9,0.0,12.3,0.0,0.0,12.4,11.6,0.0,12.3,0.0,0.0,12.0,0.0,12.4,11.5,0.0,12.5,0.0,12.2,0.0,11.9,11.7,0.0,0.0,12.2,0.0,12.4,0.0,12.5,0.0,12.0,0.0,12.4,0.0,12.0,11.6,0.0,12.3,0.0,12.2,0.0,12.5,0.0,0.0,12.2,0.0,12.2,0.0,12.2,11.7,0.0,12.4,0.0,12.4,0.0,0.0,12.1,0.0,0.0,12.4,0.0,12.3,0.0,12.4,0.0,11.8,11.9,0.0,12.4,0.0,11.9,11.8,0.0,12.5,12.3
191,Lester Quinones,NOP,4.9,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Gary Payton II,GSW,5.4,BACK,0.0,14.8,0.0,15.0,0.0,14.5,0.0,14.4,14.0,0.0,0.0,14.4,0.0,15.0,13.8,0.0,14.2,0.0,13.9,0.0,14.6,0.0,0.0,14.8,0.0,0.0,14.2,0.0,14.7,0.0,14.2,13.7,0.0,14.4,0.0,14.2,0.0,14.4,0.0,0.0,14.5,0.0,14.0,13.5,0.0,14.3,0.0,0.0,14.4,0.0,0.0,0.0,14.6,0.0,14.6,0.0,14.4,0.0,14.2,14.5,0.0,13.8,13.8,0.0,14.2,0.0,0.0,14.2,0.0,14.5,13.5,0.0,14.3,0.0,14.3,13.4,0.0,0.0,14.8,0.0,14.4,0.0,0.0,14.9,0.0,13.9,0.0,13.9,13.8,0.0,14.5,0.0,0.0,14.7,13.5,0.0,14.5,0.0,0.0,13.9,0.0,14.6,13.5,0.0,14.6,0.0,14.2,0.0,13.8,13.7,0.0,0.0,14.3,0.0,14.6,0.0,14.7,0.0,14.1,0.0,14.3,0.0,14.1,13.4,0.0,14.3,0.0,14.5,0.0,14.8,0.0,0.0,14.2,0.0,14.0,0.0,14.3,13.6,0.0,14.6,0.0,14.7,0.0,0.0,14.0,0.0,0.0,14.6,0.0,14.4,0.0,14.6,0.0,13.9,13.9,0.0,14.3,0.0,14.0,13.9,0.0,14.8,14.5
193,Trayce Jackson-Davis,GSW,8.4,FRONT,0.0,19.2,0.0,19.6,0.0,18.8,0.0,19.0,18.5,0.0,0.0,18.9,0.0,19.5,18.2,0.0,18.6,0.0,18.6,0.0,19.1,0.0,0.0,19.5,0.0,0.0,18.4,0.0,19.3,0.0,18.6,17.8,0.0,19.0,0.0,18.8,0.0,18.8,0.0,0.0,18.9,0.0,18.6,17.8,0.0,18.7,0.0,0.0,18.9,0.0,0.0,0.0,19.1,0.0,19.1,0.0,18.6,0.0,19.1,18.9,0.0,17.9,17.9,0.0,18.8,0.0,0.0,19.0,0.0,19.1,17.7,0.0,18.9,0.0,18.6,17.6,0.0,0.0,19.4,0.0,18.6,0.0,0.0,19.6,0.0,18.3,0.0,18.2,18.2,0.0,18.9,0.0,0.0,19.1,17.9,0.0,18.9,0.0,0.0,18.2,0.0,19.2,17.6,0.0,19.2,0.0,18.6,0.0,18.4,17.9,0.0,0.0,18.6,0.0,19.1,0.0,19.3,0.0,18.3,0.0,19.0,0.0,18.5,17.8,0.0,19.0,0.0,18.7,0.0,19.3,0.0,0.0,18.7,0.0,18.7,0.0,18.8,17.8,0.0,19.1,0.0,19.0,0.0,0.0,18.5,0.0,0.0,19.1,0.0,18.8,0.0,19.1,0.0,18.1,18.3,0.0,19.1,0.0,18.3,18.3,0.0,19.2,18.8
194,Brandin Podziemski,GSW,9.3,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0.0,30.2,29.1,0.0,30.8,0.0,31.0,0.0,0.0,30.2,0.0,0.0,30.8,0.0,30.7,0.0,30.7,0.0,29.6,29.4,0.0,30.4,0.0,29.8,29.4,0.0,30.9,30.5
