id,name,team,price,position,MIN,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
603.0,Alex Ducas,OKC,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,Alex Fudge,DAL,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539.0,Alex Len,SAC,5.0,FRONT,9.01,0.0,0.0,8.99,0.0,8.96,0.0,8.71,8.47,0.0,0.0,8.66,8.42,0.0,8.84,8.81,0.0,8.79,0.0,8.54,8.3,0.0,8.71,0.0,8.47,8.23,0.0,8.64,0.0,0.0,0.0,8.61,0.0,8.37,8.13,0.0,8.54,8.51,0.0,8.49,0.0,8.47,0.0,8.23,8.0,0.0,8.39,0.0,0.0,0.0,0.0,8.16,7.93,0.0,8.32,0.0,0.0,8.3,0.0,8.28,0.0,8.25,0.0,8.23,0.0,8.2,0.0,7.98,7.75,0.0,0.0,0.0,8.13,0.0,8.11,0.0,8.09,0.0,8.07,0.0,0.0,8.04,0.0,0.0,7.82,7.6,0.0,7.97,0.0,7.95,0.0,7.93,0.0,0.0,7.91,0.0,7.88,0.0,7.66,7.45,0.0,7.82,0.0,7.79,0.0,7.58,7.36,0.0,7.73,0.0,0.0,7.71,0.0,7.68,0.0,0.0,7.66,0.0,7.64,0.0,7.62,0.0,7.6,0.0,7.39,7.18,0.0,0.0,7.34,7.14,0.0,0.0,7.49,0.0,7.28,7.07,0.0,7.43,0.0,7.22,7.01,0.0,7.36,0.0,7.34,0.0,7.32,0.0,7.3,0.0,7.28,0.0,7.08,6.88,0.0,7.22,0.0,7.2,7.18
829.0,Alex Morales,ORL,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812.0,Alex O'Connell,NYK,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802.0,Alex Reese,OKC,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0,Alexandre Sarr,WAS,8.5,FRONT,3.65,0.0,0.0,3.64,0.0,3.63,0.0,3.62,0.0,3.61,0.0,0.0,3.6,0.0,3.59,0.0,0.0,3.58,0.0,3.48,3.38,0.0,3.55,0.0,3.54,0.0,3.44,3.35,0.0,0.0,0.0,3.51,0.0,3.5,0.0,3.4,3.31,0.0,3.47,0.0,0.0,3.46,0.0,3.45,0.0,3.36,3.26,0.0,0.0,0.0,0.0,3.42,0.0,3.41,0.0,3.4,0.0,3.39,0.0,3.38,0.0,3.37,0.0,3.36,0.0,3.35,0.0,3.35,0.0,3.25,3.16,0.0,3.32,0.0,3.22,3.13,0.0,0.0,3.29,0.0,3.2,3.11,0.0,3.26,0.0,3.25,0.0,3.24,0.0,3.23,0.0,3.14,3.05,0.0,3.21,0.0,3.2,0.0,3.19,0.0,3.1,3.01,0.0,3.16,0.0,3.15,0.0,0.0,3.14,0.0,3.05,2.97,0.0,3.12,0.0,0.0,3.11,0.0,3.1,0.0,3.09,0.0,0.0,3.08,0.0,2.99,2.91,0.0,3.05,0.0,2.97,2.88,0.0,3.03,0.0,0.0,2.94,2.86,0.0,3.0,0.0,2.92,2.84,0.0,2.98,0.0,2.97,0.0,2.89,2.8,0.0,0.0,2.94,0.0,2.86,2.78,0.0,2.92,2.91
301.0,Alondes Williams,LAC,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,Alperen Sengun,HOU,15.0,FRONT,31.61,0.0,31.52,0.0,30.64,29.77,0.0,31.25,0.0,0.0,31.16,0.0,31.07,0.0,30.99,30.9,0.0,30.81,0.0,29.95,29.1,0.0,30.55,0.0,30.46,0.0,29.61,28.77,0.0,30.2,0.0,29.36,28.53,0.0,0.0,29.2,28.37,0.0,0.0,29.77,0.0,29.69,0.0,29.6,0.0,0.0,29.52,0.0,0.0,0.0,0.0,29.44,0.0,0.0,28.62,27.81,0.0,28.46,27.65,0.0,29.02,0.0,0.0,28.94,0.0,28.85,0.0,28.77,0.0,28.69,0.0,28.61,0.0,28.53,0.0,28.45,0.0,27.66,26.87,0.0,28.2,0.0,28.12,0.0,28.04,0.0,0.0,27.96,0.0,27.88,0.0,0.0,27.81,0.0,27.73,0.0,26.96,26.19,0.0,27.49,0.0,26.73,25.97,0.0,0.0,26.57,25.82,0.0,26.42,25.67,0.0,0.0,26.27,25.53,0.0,0.0,26.79,0.0,26.05,25.31,0.0,26.57,0.0,26.49,0.0,26.42,0.0,26.34,0.0,25.61,24.88,0.0,26.12,0.0,26.04,0.0,25.97,0.0,25.89,0.0,25.82,0.0,25.75,0.0,0.0,25.03,24.32,0.0,25.53,0.0,25.45,0.0,25.38,0.0,0.0,25.31,0.0,25.24,25.17
777.0,Amari Bailey,BKN,4.5,BACK,0.18,0.0,0.18,0.0,0.18,0.0,0.18,0.0,0.18,0.17,0.0,0.18,0.0,0.17,0.17,0.0,0.0,0.17,0.17,0.0,0.18,0.0,0.18,0.0,0.18,0.0,0.18,0.0,0.18,0.0,0.0,0.17,0.0,0.17,0.17,0.0,0.17,0.17,0.0,0.17,0.16,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.16,0.16,0.0,0.17,0.0,0.0,0.16,0.16,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.16,0.0,0.16,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.15,0.0,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.16,0.15,0.0,0.16,0.0,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.15,0.15,0.0,0.0,0.15,0.0,0.15,0.0,0.15,0.0,0.15,0.15,0.0,0.15,0.0,0.15,0.14,0.0,0.15,0.0,0.15,0.0,0.15,0.0,0.15,0.0,0.15,0.0,0.15,0.14,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.15,0.0,0.15,0.0,0.14,0.14,0.15
228.0,Amen Thompson,HOU,10.0,BACK,19.76,0.0,19.7,0.0,19.15,18.61,0.0,19.53,0.0,0.0,19.48,0.0,19.42,0.0,19.37,19.31,0.0,19.26,0.0,18.72,18.19,0.0,19.09,0.0,19.04,0.0,18.51,17.98,0.0,18.88,0.0,18.35,17.83,0.0,0.0,18.25,17.73,0.0,0.0,18.61,0.0,18.56,0.0,18.5,0.0,0.0,18.45,0.0,0.0,0.0,0.0,18.4,0.0,0.0,17.89,17.38,0.0,17.79,17.28,0.0,18.14,0.0,0.0,18.09,0.0,18.03,0.0,17.98,0.0,17.93,0.0,17.88,0.0,17.83,0.0,17.78,0.0,17.29,16.79,0.0,17.63,0.0,17.58,0.0,17.53,0.0,0.0,17.48,0.0,17.43,0.0,0.0,17.38,0.0,17.33,0.0,16.85,16.37,0.0,17.18,0.0,16.7,16.23,0.0,0.0,16.61,16.14,0.0,16.51,16.05,0.0,0.0,16.42,15.95,0.0,0.0,16.75,0.0,16.28,15.82,0.0,16.6,0.0,16.56,0.0,16.51,0.0,16.46,0.0,16.01,15.55,0.0,16.32,0.0,16.28,0.0,16.23,0.0,16.18,0.0,16.14,0.0,16.09,0.0,0.0,15.64,15.2,0.0,15.95,0.0,15.91,0.0,15.86,0.0,0.0,15.82,0.0,15.77,15.73
172.0,Amida Brimah,DEN,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,Amir Coffey,LAC,4.5,BACK,6.73,0.0,6.71,0.0,0.0,6.52,6.34,0.0,0.0,6.49,6.3,0.0,6.62,0.0,6.6,6.58,0.0,6.4,6.21,0.0,6.52,0.0,6.5,0.0,6.48,0.0,6.3,6.13,0.0,6.43,0.0,6.41,0.0,6.23,6.06,0.0,6.36,6.34,0.0,6.32,0.0,6.14,5.97,0.0,0.0,0.0,6.27,0.0,0.0,0.0,0.0,6.25,0.0,6.23,0.0,6.21,0.0,0.0,6.2,0.0,0.0,6.02,5.85,0.0,6.14,0.0,6.13,0.0,6.11,0.0,6.09,0.0,0.0,6.07,0.0,6.06,0.0,5.89,5.72,0.0,0.0,6.0,0.0,5.84,5.67,0.0,0.0,5.95,0.0,5.94,0.0,5.92,0.0,5.9,0.0,5.89,0.0,5.87,0.0,5.85,0.0,5.84,0.0,0.0,0.0,5.82,0.0,5.8,0.0,0.0,5.64,5.48,0.0,5.75,0.0,5.74,0.0,5.72,0.0,5.56,5.4,0.0,5.67,0.0,5.66,0.0,5.5,5.34,0.0,5.61,0.0,5.59,0.0,5.44,5.28,0.0,5.54,0.0,5.53,0.0,0.0,5.51,0.0,5.5,0.0,5.34,5.19,0.0,5.45,0.0,5.3,5.15,0.0,0.0,5.27,5.12,0.0,5.37,5.36
450.0,Andre Drummond,PHI,9.5,FRONT,15.11,0.0,15.07,0.0,15.03,0.0,14.98,0.0,0.0,14.94,0.0,0.0,14.9,0.0,14.85,14.81,0.0,14.77,0.0,14.73,0.0,14.32,13.91,0.0,14.6,0.0,0.0,14.56,0.0,14.52,0.0,14.48,0.0,14.44,0.0,0.0,14.4,0.0,14.36,0.0,0.0,13.96,13.56,0.0,14.23,0.0,14.19,0.0,0.0,0.0,0.0,0.0,13.8,13.41,0.0,14.07,14.03,0.0,0.0,13.99,0.0,13.95,0.0,13.56,13.18,0.0,13.83,0.0,13.79,0.0,13.75,0.0,13.72,0.0,13.68,0.0,13.3,12.92,0.0,0.0,13.22,12.85,0.0,13.48,0.0,0.0,13.11,12.74,0.0,0.0,13.03,12.66,0.0,13.29,0.0,13.25,0.0,12.89,12.52,0.0,13.14,0.0,13.1,0.0,12.74,12.38,0.0,12.99,0.0,12.96,0.0,12.92,0.0,12.88,0.0,0.0,12.85,0.0,12.49,12.13,0.0,12.74,0.0,0.0,12.38,12.03,0.0,12.63,0.0,12.59,0.0,12.24,11.89,0.0,12.48,0.0,12.45,0.0,12.1,11.76,0.0,12.34,0.0,0.0,12.0,11.66,0.0,12.24,0.0,12.2,0.0,12.17,0.0,12.13,0.0,12.1,0.0,12.07,12.03
325.0,Andre Jackson Jr.,MIL,5.0,BACK,0.99,0.0,0.98,0.0,0.98,0.0,0.95,0.93,0.0,0.0,0.97,0.0,0.97,0.0,0.97,0.0,0.94,0.91,0.0,0.96,0.0,0.93,0.91,0.0,0.0,0.95,0.0,0.95,0.0,0.95,0.0,0.92,0.89,0.0,0.0,0.94,0.0,0.0,0.94,0.0,0.0,0.91,0.88,0.0,0.93,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.9,0.87,0.0,0.92,0.0,0.91,0.0,0.91,0.0,0.0,0.91,0.0,0.91,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.89,0.0,0.87,0.84,0.0,0.89,0.0,0.88,0.0,0.0,0.86,0.83,0.0,0.88,0.0,0.85,0.83,0.0,0.0,0.87,0.0,0.84,0.82,0.0,0.86,0.0,0.86,0.0,0.84,0.81,0.0,0.85,0.0,0.83,0.8,0.0,0.84,0.0,0.84,0.0,0.84,0.0,0.84,0.0,0.0,0.81,0.79,0.0,0.0,0.81,0.79,0.0,0.83,0.0,0.82,0.0,0.8,0.78,0.0,0.82,0.0,0.81,0.0,0.81,0.0,0.81,0.0,0.81,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.77,0.75,0.0,0.79,0.79
119.0,Andrew Funk,DEN,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.0,Andrew Nembhard,IND,8.0,BACK,27.66,0.0,27.58,0.0,27.5,0.0,26.74,25.98,0.0,27.27,0.0,27.19,0.0,0.0,27.11,27.04,0.0,26.96,0.0,26.88,0.0,0.0,26.81,0.0,26.73,0.0,25.99,25.25,0.0,26.5,0.0,26.43,0.0,25.69,24.96,0.0,26.2,26.13,0.0,26.05,0.0,25.33,24.61,0.0,25.83,0.0,25.76,0.0,0.0,0.0,0.0,25.68,0.0,0.0,24.97,24.26,0.0,24.83,24.12,0.0,25.32,0.0,25.25,0.0,25.18,0.0,25.1,0.0,25.03,0.0,24.96,0.0,24.89,0.0,24.82,0.0,24.75,0.0,24.68,0.0,24.61,0.0,0.0,0.0,0.0,24.54,0.0,24.47,0.0,0.0,0.0,24.4,0.0,0.0,24.33,0.0,23.65,22.98,0.0,24.12,0.0,24.05,0.0,0.0,23.39,22.72,0.0,23.85,0.0,0.0,23.19,22.53,0.0,23.65,0.0,23.58,0.0,23.51,0.0,23.45,0.0,23.38,0.0,23.31,0.0,22.66,22.02,0.0,0.0,22.54,21.9,0.0,22.98,0.0,22.34,21.71,0.0,22.79,0.0,22.72,0.0,22.09,21.46,0.0,22.53,0.0,22.46,0.0,22.4,0.0,22.34,0.0,22.27,0.0,22.21,0.0,21.59,20.98,22.02
186.0,Andrew Wiggins,GSW,9.5,FRONT,26.88,0.0,26.8,0.0,26.72,0.0,26.65,0.0,25.91,25.17,0.0,0.0,26.42,0.0,26.35,26.27,0.0,26.2,0.0,26.12,0.0,26.05,0.0,0.0,25.97,0.0,0.0,25.9,0.0,25.83,0.0,25.11,24.39,0.0,25.61,0.0,25.53,0.0,25.46,0.0,0.0,25.39,0.0,24.68,23.98,0.0,25.17,0.0,0.0,0.0,0.0,25.1,0.0,25.03,0.0,24.96,24.89,0.0,24.2,23.51,0.0,24.67,0.0,0.0,24.6,0.0,23.92,23.24,0.0,24.39,0.0,23.72,23.04,0.0,0.0,24.19,0.0,24.12,0.0,0.0,24.05,0.0,23.98,0.0,23.32,22.65,0.0,23.78,0.0,0.0,23.12,22.46,0.0,23.57,0.0,0.0,23.51,0.0,22.85,22.21,0.0,23.31,0.0,23.24,0.0,22.6,21.95,0.0,23.04,0.0,22.98,0.0,22.91,0.0,22.85,0.0,22.78,0.0,22.15,21.52,0.0,22.59,0.0,22.52,0.0,22.46,0.0,0.0,22.4,0.0,22.33,0.0,22.27,0.0,21.65,21.04,0.0,22.08,0.0,0.0,22.02,0.0,0.0,21.95,0.0,21.89,0.0,21.83,0.0,21.22,20.62,0.0,21.64,0.0,21.04,20.44,0.0,21.46,21.4
508.0,Anfernee Simons,POR,13.0,BACK,33.83,0.0,33.73,0.0,33.63,0.0,32.7,31.77,0.0,33.35,0.0,32.42,31.5,0.0,33.06,0.0,32.15,31.23,0.0,32.78,0.0,31.87,30.97,0.0,0.0,0.0,32.5,0.0,0.0,32.41,0.0,31.51,30.62,0.0,32.14,0.0,32.04,31.95,0.0,31.86,0.0,31.77,0.0,0.0,31.68,0.0,31.59,0.0,0.0,0.0,0.0,31.5,0.0,31.41,0.0,31.32,0.0,31.23,0.0,31.14,0.0,31.06,0.0,0.0,30.97,0.0,30.88,0.0,30.79,0.0,29.94,29.09,0.0,30.53,0.0,0.0,30.44,0.0,30.36,0.0,29.51,28.67,0.0,30.1,0.0,29.26,28.43,0.0,29.84,0.0,29.76,0.0,29.67,0.0,29.59,0.0,28.77,27.95,0.0,29.34,0.0,29.25,0.0,29.17,0.0,29.09,0.0,29.0,0.0,28.92,0.0,28.84,0.0,28.76,0.0,28.67,0.0,27.88,27.09,0.0,28.43,0.0,28.35,0.0,27.56,26.78,0.0,28.11,0.0,0.0,0.0,28.03,0.0,27.25,26.47,0.0,27.79,0.0,27.71,0.0,27.63,0.0,27.55,0.0,0.0,27.47,0.0,27.4,0.0,26.64,25.88,0.0,27.16,0.0,0.0,27.09,0.0,27.01,26.93
782.0,Angelo Allegri,CHA,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
